Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
28.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,5,0.16,0.201,0.159,0.205,0.163,0.217,0.186,0.217,0.212,0.204,0.152,0.209,0.216,0.2,0.185,0.144,0.217,0.2,0.187,0.145,0.14,0.221,0.156,0.196,0.148,0.138,0.148,0.195,0.195,0.145,0.216,0.183,0.146,0.188,0.193,0.212,0.192,0.199,0.214,0.193,0.219,0.212,0.186,0.208,0.136,0.194,0.145,0.144,0.148,0.202,0.196,0.148,0.143,0.139,0.21,0.22,0.204,0.161,0.198,0.204,0.192,0.139,0.138,0.189,0.197,0.204,0.192,0.197,0.147,0.185,0.222,0.189,0.191,0.203,0.208,0.148,0.194,0.157,0.216,0.19,0.19,0.145,0.192,0.145,0.197,0.209,0.198,0.144,0.152,0.213,0.143,0.184,0.219,0.156,0.2,0.157,0.157,0.14,0.199,0.221,0.204,0.196,0.222,0.218,0.214,0.188,0.154,0.203,0.204,0.21,0.186,0.206,0.216,0.221,0.215,0.206,0.146,0.191,0.138,0.224,0.202,0.14,0.14,0.163,0.157,0.188,0.202,0.157,0.2,0.219,0.141,0.15,0.21,0.158,0.188,0.141,0.146,0.141,0.161,0.218,0.217,0.144,0.147,0.152,0.214,0.197,0.221,0.187,0.206,0.219
28.08.2016,6,0.777,0.759,0.792,0.876,0.783,0.823,0.854,0.951,0.825,0.828,0.84,0.893,0.767,0.947,0.885,0.822,0.885,0.759,0.815,0.826,0.816,0.927,0.8,0.864,0.822,0.755,0.75,0.869,0.856,0.79,0.827,0.83,0.749,0.913,0.831,0.86,0.947,0.846,0.94,0.888,0.855,0.931,0.848,0.885,0.892,0.902,0.844,0.858,0.801,0.899,0.77,0.878,0.814,0.865,0.769,0.909,0.776,0.865,0.851,0.877,0.844,0.81,0.763,0.886,0.816,0.766,0.87,0.828,0.847,0.893,0.798,0.949,0.879,0.834,0.831,0.915,0.903,0.818,0.924,0.863,0.798,0.837,0.837,0.798,0.916,0.877,0.777,0.876,0.877,0.875,0.784,0.889,0.873,0.912,0.874,0.806,0.899,0.816,0.828,0.798,0.781,0.797,0.826,0.791,0.835,0.861,0.833,0.799,0.859,0.865,0.835,0.89,0.88,0.847,0.844,0.832,0.874,0.819,0.754,0.867,0.828,0.772,0.824,0.779,0.885,0.871,0.874,0.904,0.85,0.867,0.763,0.87,0.908,0.814,0.784,0.778,0.768,0.881,0.8,0.849,0.865,0.863,0.882,0.894,0.769,0.761,0.888,0.821,0.903,0.943
28.08.2016,7,1.885,1.8,1.955,1.874,1.753,1.689,1.754,1.896,1.648,1.813,1.95,1.586,1.712,1.733,1.638,1.732,1.646,1.737,1.82,1.655,1.897,1.738,1.809,1.673,1.68,1.705,1.803,1.6,1.805,1.651,1.794,1.83,1.87,1.724,1.635,1.773,1.904,1.902,1.926,1.586,1.862,1.659,1.796,1.656,1.703,1.584,1.773,1.912,1.656,1.648,1.687,1.795,1.873,1.639,1.649,1.612,1.794,1.641,1.567,1.583,1.561,1.727,1.946,1.719,1.852,1.796,1.613,1.641,1.876,1.858,1.893,1.692,1.644,1.882,1.758,1.67,1.843,1.838,1.603,1.682,1.832,1.798,1.9,1.674,1.85,1.893,1.589,1.674,1.739,1.684,1.747,1.679,1.586,1.907,1.735,1.771,1.646,1.924,1.736,1.769,1.861,1.621,1.652,1.786,1.822,1.905,1.663,1.847,1.653,1.584,1.749,1.696,1.65,1.865,1.675,1.865,1.854,1.603,1.901,1.777,1.604,1.742,1.842,1.887,1.837,1.804,1.805,1.822,1.85,1.647,1.709,1.961,1.924,1.609,1.783,1.76,1.868,1.822,1.816,1.683,1.73,1.694,1.726,1.625,1.798,1.629,1.702,1.859,1.812,1.791
28.08.2016,8,2.303,2.529,2.533,2.685,2.587,2.583,2.231,2.378,2.56,2.257,2.348,2.333,2.639,2.58,2.268,2.739,2.342,2.628,2.623,2.384,2.358,2.398,2.617,2.24,2.542,2.486,2.312,2.207,2.305,2.331,2.268,2.535,2.454,2.448,2.597,2.493,2.62,2.584,2.46,2.515,2.602,2.584,2.651,2.213,2.632,2.277,2.69,2.676,2.369,2.424,2.523,2.425,2.52,2.374,2.204,2.409,2.614,2.622,2.488,2.22,2.47,2.342,2.539,2.342,2.24,2.53,2.26,2.622,2.477,2.506,2.206,2.427,2.325,2.377,2.687,2.369,2.299,2.712,2.64,2.378,2.653,2.773,2.269,2.564,2.359,2.256,2.325,2.534,2.537,2.394,2.75,2.548,2.69,2.484,2.592,2.671,2.555,2.539,2.511,2.235,2.481,2.544,2.61,2.341,2.319,2.345,2.734,2.265,2.522,2.318,2.414,2.324,2.66,2.44,2.402,2.677,2.353,2.68,2.707,2.255,2.442,2.537,2.578,2.462,2.413,2.353,2.226,2.506,2.374,2.279,2.763,2.308,2.533,2.463,2.502,2.783,2.808,2.723,2.621,2.264,2.555,2.42,2.504,2.55,2.578,2.512,2.352,2.686,2.514,2.557
28.08.2016,9,3.145,2.748,3.349,2.76,3.451,3.082,2.929,3.051,2.899,3.02,3.376,2.755,2.982,3.312,3.23,3.284,3.046,3.023,3.255,3.372,3.304,3.17,3.446,3.159,3.469,3.489,3.195,2.963,3.099,3.151,2.886,3.238,3.326,3.265,3.066,3.164,3.179,2.933,2.9,2.86,2.995,3.094,3.139,3.147,3.268,3.077,3.173,3.138,3.117,3.292,3.186,2.972,3.462,3.375,3.209,3.061,2.826,3.121,3.283,2.965,3.03,2.865,2.997,2.77,3.138,3.15,3.3,3.179,2.878,2.938,2.749,2.737,2.752,3.055,3.225,3.485,3.209,3.237,3.257,3.279,2.82,3.118,2.951,3.333,2.726,2.901,2.896,2.896,3.216,2.74,3.409,2.782,3.278,3.245,2.748,2.976,3.173,2.879,3.001,2.85,3.114,3.284,3.285,3.015,3.306,3.029,3.075,2.863,2.964,2.824,2.879,2.925,3.181,3.061,2.738,3.178,3.387,2.989,3.013,3.051,3.177,3.444,3.367,2.988,3.036,2.744,2.764,3.389,2.918,2.762,3.389,2.918,3.128,3.31,2.745,2.999,3.326,3.332,3.485,2.82,3.164,3.405,2.952,2.938,3.254,2.838,2.739,2.747,2.942,3.225
28.08.2016,10,3.278,3.146,3.448,3.226,3.63,3.296,3.122,3.212,3.081,3.262,3.192,3.059,2.905,3.309,3.384,3.042,2.874,3.283,3.055,3.417,3.144,3.142,3.581,3.272,3.464,3.363,3.177,2.922,3.139,3.395,3.153,3.197,3.206,3.073,2.932,3.485,3.253,3.079,2.882,2.925,3.368,3.39,3.003,3.307,3.617,3.063,3.556,3.511,3.025,3.471,3.244,3.6,3.104,3.507,2.969,2.964,2.889,3.497,3.031,3.072,3.22,3.292,3.317,2.915,3.046,3.383,2.961,3.434,3.671,3.411,3.335,3.124,3.021,3.096,3.397,3.293,3.469,3.203,3.127,2.997,2.871,3.411,3.296,3.25,3.336,3.268,3.487,3.302,3.679,2.889,3.596,3.29,3.201,3.039,3.484,3.412,3.653,3.124,3.095,3.085,3.394,3.155,3.062,2.992,3.088,3.114,3.186,2.908,3.328,3.13,3.081,3.054,3.123,3.254,2.993,3.141,3.515,3.232,3.21,3.123,3.307,3.13,3.674,3.223,3.078,3.492,3.127,3.122,3.452,3.457,3.428,3.339,2.963,3.17,3.032,3.059,3.26,3.617,3.687,3.179,3.325,3.106,3.143,3.662,3.041,2.957,2.976,2.89,2.957,3.226
28.08.2016,11,2.875,2.915,3.35,2.788,3.357,2.768,3.216,3.281,3.071,3.162,3.147,2.99,3.074,2.765,3.214,3.212,3.11,2.879,2.777,2.909,3.254,3.253,3.271,3.088,3.3,3.437,3.065,3.26,2.879,3.018,3.272,3.144,3.141,2.876,2.746,2.775,3.126,3.01,2.799,3.099,2.895,3.109,3.211,2.911,3.334,3.29,3.258,3.022,2.974,2.901,2.773,2.978,3.455,2.856,3.002,3.067,3.284,3.456,3.136,2.857,3.066,3.031,3.3,3.221,2.698,2.912,3.136,2.859,3.305,3.224,2.947,2.799,3.243,3.144,3.004,3.008,3.166,3.302,2.951,3.243,2.946,3.283,3.119,3.311,3.063,2.788,3.12,3.459,2.964,3.05,3.052,3.244,2.92,2.938,2.904,3.301,3.263,3.219,2.728,2.767,2.719,3.048,2.717,2.98,3.103,2.753,2.872,3.216,2.793,2.917,2.916,2.711,2.777,3.065,3.264,3.122,3.278,3.154,3.174,3.235,2.899,2.902,2.98,3.31,2.843,3.046,3.068,2.892,2.903,2.937,3.276,3.02,2.826,3.052,3.273,2.901,2.93,3.07,3.451,3.197,2.851,3.425,2.909,3.36,3,2.864,2.792,3.207,2.814,2.904
28.08.2016,12,3.149,3.081,3.042,3.303,3.11,3.307,2.765,2.785,3.029,2.854,3.222,3.278,3.058,3.044,3.192,3.032,3.123,2.866,3.309,2.934,3.309,2.785,3.203,3.198,3.463,3.519,3.097,3.223,3.288,3.287,2.782,2.752,3.082,2.769,2.773,3.18,2.941,2.78,2.842,2.927,2.816,3.3,2.743,3.332,3.149,3.223,3.021,3.185,3.523,3.245,2.964,3.35,2.979,3.308,3.048,2.997,2.814,2.946,2.907,2.859,3.053,3.235,2.939,2.821,2.824,3.164,2.981,3.131,3.103,3.185,2.773,3.05,3.175,3.261,3.091,3.36,3.294,3.283,2.984,3.102,3.137,3.241,3.091,3.519,2.795,2.987,2.824,3.313,3.412,3.267,3.247,2.77,3.153,3.421,3.32,3.102,3.091,3.207,2.952,3.288,3.132,3.224,2.86,2.858,3.314,3.322,3.34,3.283,2.817,2.961,3.228,2.844,2.821,2.761,3.085,2.834,2.906,2.843,3.028,2.993,3.186,3.063,3.151,3.144,2.91,3.16,3.133,3.299,2.882,3.239,3.175,3.375,3.111,3.405,3.291,3.044,3.263,3.272,2.915,3.299,2.88,2.981,3.348,3.058,3.053,3.197,2.926,2.848,3.219,2.838
28.08.2016,13,2.904,2.461,2.846,2.562,2.837,2.427,2.667,2.338,2.655,2.476,2.499,2.568,2.744,2.461,2.38,2.975,2.809,2.614,2.545,2.783,2.877,2.511,2.623,2.715,2.691,2.468,2.833,2.428,2.716,2.849,2.619,2.693,2.574,2.779,2.628,2.784,2.557,2.709,2.545,2.832,2.518,2.573,2.778,2.756,2.462,2.593,2.872,2.876,2.535,2.779,2.701,2.89,2.925,2.926,2.427,2.335,2.75,2.51,2.757,2.732,2.738,2.617,2.728,2.333,2.367,2.391,2.465,2.64,2.626,2.467,2.396,2.581,2.411,2.393,2.524,2.783,2.64,2.703,2.345,2.79,2.715,2.455,2.543,2.742,2.754,2.52,2.711,2.692,2.552,2.703,2.747,2.468,2.348,2.559,2.668,2.95,2.842,2.495,2.411,2.752,2.803,2.737,2.505,2.584,2.686,2.341,2.74,2.81,2.643,2.612,2.712,2.418,2.686,2.807,2.551,2.387,2.86,2.488,2.907,2.682,2.381,2.873,2.963,2.782,2.881,2.39,2.429,2.682,2.715,2.497,2.728,2.837,2.708,2.596,2.599,2.488,2.9,2.824,2.73,2.801,2.737,2.677,2.963,2.909,2.329,2.4,2.815,2.466,2.644,2.725
28.08.2016,14,2.262,1.905,1.905,1.784,2.105,1.985,1.81,1.881,2.155,1.829,2.227,2.006,1.842,2.145,1.988,2.148,1.797,1.926,1.815,2.104,2.15,1.771,2.213,2.058,1.967,2.036,2.072,1.892,2.042,1.888,1.85,1.891,1.932,1.896,1.918,2.132,2.044,1.803,1.856,1.96,2.018,1.8,1.856,2.147,2.244,2.086,1.966,2.101,2.002,1.807,2,2.252,1.926,2.16,2.062,1.913,1.892,2.031,1.953,2.024,1.972,2.034,2.114,1.964,2.137,1.831,1.867,1.803,2.22,2.124,1.959,1.773,2.095,1.973,2.085,2.244,1.941,2.217,1.842,1.855,1.906,1.96,1.986,2.081,1.799,1.808,1.849,1.979,1.976,1.807,1.941,1.844,1.973,2.141,2.034,2.155,1.885,1.952,1.823,1.842,1.987,1.802,2.093,1.861,1.814,1.776,1.977,1.973,2.065,1.795,2.041,1.965,2.087,1.983,1.963,1.943,2.253,2.132,1.86,1.926,2.008,2.144,1.937,1.994,2.166,1.852,1.961,2.172,1.782,1.946,2.106,2.05,1.833,2.04,1.769,1.882,2.258,2.052,1.963,2.017,2.02,1.997,1.954,2.197,1.987,1.983,2.01,1.807,1.964,2.017
28.08.2016,15,0.971,0.98,1.023,0.915,0.994,0.93,1.011,1.008,0.938,0.998,1.03,0.953,1.012,1.048,1.083,1.101,0.907,0.999,1.065,1.081,1.024,1.005,1.005,0.896,1.075,0.949,1.04,0.988,0.979,0.926,1.067,0.923,1.07,0.95,1.03,1.022,1.067,0.995,0.956,1.057,1.022,1.053,1.036,1.066,1.026,0.93,1,0.936,0.986,0.994,1.006,0.934,0.939,0.944,1.04,0.997,0.974,1.017,0.888,0.919,1.068,1.072,1.08,1.02,1.038,0.89,1.051,0.981,1.075,1.039,1.031,1.009,1.004,1.088,0.937,1.103,1.06,1.105,1.004,0.911,0.913,1.082,0.95,1.002,0.917,1.033,1.045,1.042,1.007,0.996,1.083,0.922,1.096,1.01,0.98,1.094,1.017,1.069,0.912,0.913,0.93,1.094,1.06,1.07,0.964,1.046,0.988,1.028,0.99,0.932,0.982,0.902,1.046,1.065,1.04,0.917,1.088,1.085,0.979,1.01,1.029,1.02,1.032,1.08,0.921,0.988,0.979,0.935,0.936,1.057,1.038,0.938,1.071,1.029,0.919,1.04,1.102,1.031,1.078,1.069,0.98,1.04,0.955,0.971,0.951,0.98,0.996,0.939,0.969,1.066
28.08.2016,16,0.274,0.308,0.271,0.293,0.294,0.306,0.288,0.279,0.327,0.307,0.254,0.321,0.301,0.332,0.324,0.278,0.293,0.266,0.321,0.289,0.272,0.289,0.286,0.271,0.247,0.293,0.277,0.265,0.29,0.282,0.332,0.323,0.275,0.287,0.302,0.322,0.296,0.294,0.293,0.282,0.292,0.296,0.322,0.283,0.26,0.291,0.279,0.301,0.297,0.279,0.293,0.296,0.285,0.295,0.296,0.326,0.277,0.291,0.302,0.304,0.286,0.254,0.274,0.322,0.335,0.3,0.28,0.331,0.26,0.326,0.265,0.276,0.312,0.304,0.305,0.271,0.317,0.288,0.316,0.319,0.32,0.247,0.317,0.259,0.269,0.292,0.271,0.298,0.297,0.334,0.259,0.276,0.288,0.278,0.316,0.248,0.247,0.252,0.295,0.28,0.29,0.287,0.273,0.318,0.33,0.319,0.257,0.31,0.335,0.32,0.287,0.311,0.312,0.285,0.287,0.292,0.28,0.305,0.277,0.271,0.299,0.266,0.249,0.277,0.267,0.316,0.292,0.262,0.308,0.3,0.291,0.259,0.319,0.255,0.309,0.299,0.295,0.291,0.259,0.296,0.321,0.269,0.259,0.269,0.295,0.311,0.274,0.273,0.282,0.279
28.08.2016,17,0,0.027,0,0.032,0,0.028,0.027,0.026,0.03,0.026,0,0.03,0.028,0.026,0.029,0,0.029,0.027,0.025,0,0,0.03,0,0.025,0,0,0,0.024,0.024,0,0.027,0.026,0,0.024,0.027,0.028,0.028,0.03,0.028,0.027,0.028,0.03,0.028,0.026,0,0.026,0,0,0,0.024,0.026,0,0,0,0.027,0.026,0.024,0,0.027,0.029,0.024,0,0,0.029,0.03,0.025,0.027,0.027,0,0.027,0.027,0.026,0.025,0.027,0.026,0,0.026,0,0.027,0.026,0.026,0,0.028,0,0.027,0.024,0.024,0,0,0.026,0,0.029,0.026,0,0.025,0,0,0,0.028,0.029,0.025,0.029,0.026,0.028,0.029,0.03,0,0.024,0.029,0.028,0.026,0.026,0.029,0.028,0.028,0.027,0,0.028,0,0.025,0.028,0,0,0,0,0.03,0.031,0,0.024,0.029,0,0,0.03,0,0.026,0,0,0,0,0.03,0.027,0,0,0,0.027,0.025,0.026,0.024,0.028,0.027
28.08.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.08.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.08.2016,5,0.118,0.149,0.101,0.151,0.116,0.157,0.154,0.172,0.149,0.144,0.115,0.146,0.167,0.159,0.154,0.104,0.171,0.166,0.155,0.103,0.106,0.151,0.121,0.166,0.108,0.104,0.103,0.149,0.158,0.105,0.158,0.162,0.119,0.168,0.154,0.154,0.158,0.157,0.152,0.148,0.15,0.147,0.169,0.17,0.103,0.174,0.118,0.112,0.107,0.169,0.171,0.111,0.107,0.121,0.169,0.151,0.152,0.106,0.179,0.166,0.159,0.102,0.103,0.144,0.153,0.161,0.146,0.166,0.107,0.146,0.15,0.157,0.175,0.162,0.158,0.117,0.142,0.108,0.17,0.151,0.179,0.117,0.144,0.12,0.169,0.178,0.173,0.11,0.119,0.169,0.109,0.171,0.158,0.114,0.175,0.114,0.118,0.105,0.165,0.175,0.171,0.148,0.178,0.146,0.161,0.166,0.102,0.16,0.144,0.174,0.172,0.165,0.154,0.164,0.16,0.17,0.11,0.162,0.107,0.153,0.175,0.121,0.104,0.111,0.115,0.16,0.167,0.102,0.158,0.144,0.106,0.102,0.15,0.119,0.168,0.112,0.12,0.112,0.11,0.163,0.147,0.104,0.102,0.111,0.147,0.166,0.171,0.159,0.172,0.167
29.08.2016,6,0.216,0.264,0.203,0.256,0.232,0.292,0.278,0.247,0.268,0.273,0.2,0.273,0.255,0.271,0.251,0.21,0.279,0.285,0.273,0.24,0.203,0.262,0.218,0.268,0.205,0.202,0.226,0.287,0.279,0.204,0.25,0.26,0.24,0.272,0.288,0.271,0.252,0.25,0.285,0.249,0.279,0.265,0.29,0.24,0.227,0.276,0.234,0.229,0.236,0.264,0.287,0.225,0.232,0.209,0.272,0.255,0.245,0.211,0.26,0.251,0.289,0.206,0.215,0.283,0.275,0.248,0.252,0.245,0.204,0.248,0.247,0.246,0.24,0.28,0.29,0.228,0.273,0.221,0.263,0.288,0.269,0.229,0.269,0.207,0.279,0.266,0.254,0.21,0.202,0.247,0.207,0.241,0.286,0.219,0.264,0.203,0.2,0.221,0.27,0.285,0.252,0.268,0.278,0.272,0.243,0.247,0.24,0.245,0.27,0.291,0.261,0.251,0.258,0.291,0.288,0.265,0.231,0.243,0.24,0.243,0.248,0.236,0.2,0.199,0.2,0.261,0.286,0.213,0.247,0.29,0.238,0.212,0.289,0.24,0.244,0.197,0.214,0.21,0.218,0.271,0.282,0.222,0.214,0.2,0.278,0.283,0.252,0.266,0.256,0.24
29.08.2016,7,1.267,1.421,1.332,1.388,1.345,1.382,1.364,1.387,1.425,1.463,1.351,1.24,1.269,1.245,1.273,1.33,1.258,1.427,1.354,1.457,1.297,1.414,1.441,1.375,1.235,1.441,1.384,1.291,1.346,1.289,1.351,1.29,1.206,1.324,1.387,1.306,1.216,1.303,1.275,1.205,1.247,1.3,1.374,1.218,1.259,1.247,1.336,1.434,1.335,1.425,1.39,1.309,1.278,1.374,1.227,1.404,1.425,1.41,1.182,1.277,1.188,1.326,1.228,1.26,1.236,1.37,1.304,1.228,1.407,1.307,1.367,1.39,1.343,1.444,1.422,1.422,1.207,1.375,1.215,1.415,1.276,1.451,1.205,1.208,1.274,1.176,1.32,1.392,1.429,1.344,1.252,1.206,1.236,1.442,1.216,1.438,1.316,1.286,1.199,1.34,1.42,1.306,1.433,1.338,1.426,1.388,1.442,1.194,1.206,1.322,1.265,1.187,1.22,1.231,1.193,1.408,1.292,1.242,1.287,1.222,1.394,1.437,1.248,1.314,1.266,1.255,1.221,1.386,1.433,1.309,1.431,1.408,1.353,1.35,1.272,1.211,1.231,1.206,1.425,1.212,1.395,1.4,1.29,1.396,1.19,1.4,1.209,1.366,1.227,1.34
