Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
26.01.2016,1,0.055,0.07,0.103,0.092,0.057,0.045,0.135,0.042,0.079,0.111,0.057,0.123,0.104,0.122,0.065,0.083,0.178,0.066,0.119,0.058,0.301,0.117,0.082,0.04,0.115,0.144,0.042,0.051,0.043,0.089,0.056,0.074,0.075,0.058,0.166,0.032,0.114,0.074,0.047,0.097,0.053,0.161,0.097,0.094,0.064,0.118,0.067,0.119,0.041,0.038,0.062,0.057,0.062,0.31,0.18,0.095,0.046,0.069,0.063,0.048,0.09,0.05,0.099,0.045,0.045,0.038,0.048,0.101,0.066,0.131,0.141,0.127,0.102,0.09,0.063,0.043,0.147,0.19,0.097,0.088,0.145,0.108,0.061,0.118,0.186,0.193,0.062,0.037,0.044,0.11,0.138,0.043,0.037,0.163,0.099,0.051,0.174,0.096,0.18,0.009,0.179,0.137,0.111,0.062,0.01,0.035,0.113,0.172,0.077,0.142,0.106,0.102,0.068,0.048,0.13,0.1,0.095,0.121,0.116,0.074,0.099,0.06,0.03,0.062,0.116,0.121,0.087,0.135,0.113,0.089,0.132,0.128,0.116,0.162,0.054,0.101,0.053,0.049,0.103,0.052,0.059,0.064,0.043,0.055,0.063,0.178,0.041,0.053,0.033,0.681
26.01.2016,2,0.072,0.054,0.159,0.078,0.059,0.045,0.133,0.059,0.121,0.077,0.063,0.129,0.157,0.131,0.072,0.083,0.044,0.062,0.085,0.05,0.14,0.108,0.117,0.04,0.092,0.087,0.05,0.048,0.063,0.118,0.056,0.068,0.101,0.06,0.114,0.056,0.122,0.073,0.046,0.085,0.049,0.148,0.061,0.161,0.071,0.076,0.066,0.066,0.063,0.067,0.06,0.068,0.066,0.127,0.04,0.142,0.048,0.065,0.067,0.053,0.156,0.05,0.085,0.045,0.048,0.037,0.051,0.149,0.066,0.117,0.114,0.095,0.141,0.139,0.064,0.049,0.121,0.102,0.078,0.123,0.13,0.043,0.059,0.066,0.042,0.042,0.071,0.039,0.045,0.042,0.074,0.051,0.035,0.203,0.069,0.046,0.112,0.164,0.117,0.01,0.12,0.067,0.117,0.06,0.009,0.033,0.05,0.121,0.077,0.067,0.104,0.1,0.07,0.045,0.126,0.101,0.087,0.121,0.122,0.073,0.098,0.063,0.052,0.073,0.042,0.113,0.081,0.115,0.047,0.153,0.089,0.116,0.109,0.11,0.056,0.074,0.054,0.039,0.071,0.043,0.071,0.056,0.051,0.053,0.057,0.115,0.037,0.06,0.036,0.202
26.01.2016,3,0.06,0.05,0.164,0.075,0.05,0.089,0.146,0.095,0.083,0.05,0.06,0.199,0.154,0.199,0.057,0.08,0.043,0.09,0.049,0.056,0.119,0.114,0.083,0.035,0.083,0.053,0.094,0.11,0.089,0.081,0.055,0.153,0.11,0.059,0.08,0.155,0.077,0.129,0.036,0.61,0.045,0.11,0.096,0.149,0.071,0.072,0.111,0.07,0.1,0.087,0.088,0.065,0.094,0.103,0.048,0.172,0.041,0.06,0.104,0.037,0.147,0.092,0.08,0.048,0.097,0.039,0.118,0.148,0.062,0.202,0.119,0.081,0.146,0.143,0.063,0.089,0.129,0.111,0.098,0.098,0.134,0.041,0.063,0.064,0.042,0.044,0.057,0.039,0.088,0.043,0.082,0.086,0.041,0.086,0.079,0.108,0.111,0.146,0.086,0.01,0.093,0.06,0.08,0.067,0.01,0.038,0.042,0.103,0.082,0.066,0.119,0.149,0.099,0.05,0.101,0.118,0.624,0.2,0.212,0.083,0.106,0.066,0.138,0.06,0.046,0.119,0.075,0.123,0.042,0.172,0.053,0.121,0.123,0.102,0.066,0.106,0.043,0.047,0.099,0.049,0.064,0.063,0.082,0.065,0.056,0.095,0.036,0.058,0.036,0.21
26.01.2016,4,0.055,0.116,0.689,0.084,0.052,0.092,0.118,0.036,0.121,0.053,0.056,0.103,0.717,0.125,0.12,0.078,0.049,0.127,0.056,0.056,0.181,0.116,0.118,0.039,0.175,0.053,0.1,0.073,0.036,0.112,0.059,0.072,0.09,0.056,0.09,0.141,0.093,0.086,0.05,0.264,0.045,0.352,0.162,0.72,0.061,0.186,0.108,0.079,0.041,0.042,0.123,0.053,0.108,0.186,0.042,0.601,0.051,0.129,0.112,0.054,0.677,0.1,0.35,0.05,0.104,0.042,0.075,0.612,0.065,0.115,0.125,0.155,0.154,0.138,0.072,0.096,0.11,0.106,0.096,0.119,0.116,0.042,0.058,0.071,0.046,0.043,0.058,0.036,0.096,0.045,0.078,0.089,0.038,0.089,0.174,0.066,0.098,0.659,0.091,0.081,0.081,0.079,0.09,0.075,0.078,0.032,0.05,0.126,0.082,0.075,0.129,0.145,0.115,0.047,0.117,0.245,0.265,0.112,0.126,0.073,0.26,0.065,0.14,0.059,0.045,0.119,0.069,0.117,0.045,0.714,0.055,0.127,0.128,0.116,0.058,0.095,0.048,0.04,0.102,0.045,0.142,0.06,0.106,0.057,0.139,0.119,0.04,0.053,0.035,0.219
26.01.2016,5,0.071,0.429,0.265,0.13,0.085,0.044,0.214,0.038,0.329,0.059,0.168,0.116,0.246,0.133,0.098,0.071,0.081,0.068,0.054,0.089,0.783,0.204,0.372,0.037,0.246,0.049,0.041,0.347,0.041,0.359,0.073,0.07,0.102,0.087,0.203,0.043,0.09,0.079,0.045,0.129,0.212,0.76,0.449,0.286,0.066,0.108,0.106,0.382,0.042,0.038,0.066,0.072,0.097,0.766,0.07,0.29,0.045,0.125,0.097,0.052,0.26,0.049,0.261,0.224,0.047,0.034,0.342,0.26,0.066,0.13,0.23,0.256,0.273,0.251,0.066,0.046,0.191,0.104,0.315,0.309,0.184,0.049,0.157,0.407,0.067,0.068,0.08,0.038,0.041,0.047,0.161,0.048,0.038,0.37,0.113,0.359,0.121,0.271,0.223,0.048,0.225,0.408,0.097,0.059,0.046,0.045,0.051,0.24,0.075,0.235,0.128,0.106,0.106,0.205,0.194,0.31,0.132,0.131,0.119,0.077,0.332,0.149,0.043,0.075,0.047,0.188,0.072,0.121,0.047,0.292,0.048,0.104,0.126,0.223,0.168,0.297,0.053,0.046,0.316,0.234,0.094,0.121,0.045,0.132,0.142,0.229,0.037,0.074,0.039,0.456
26.01.2016,6,0.233,0.305,0.492,0.131,0.148,0.228,0.312,0.043,0.271,0.118,0.576,0.137,0.489,0.133,0.054,0.069,0.26,0.067,0.477,0.154,0.448,0.135,0.287,0.039,0.203,0.465,0.222,0.751,0.041,0.248,0.132,0.071,0.285,0.132,0.72,0.039,0.158,0.069,0.058,0.334,0.289,0.509,0.157,0.485,0.405,0.397,0.529,0.654,0.043,0.04,0.066,0.192,0.531,0.454,0.287,0.526,0.051,0.057,0.566,0.06,0.455,0.247,0.432,0.272,0.22,0.036,0.741,0.449,0.393,0.146,0.129,0.18,0.571,0.542,0.153,0.247,0.365,0.485,0.829,0.247,0.356,0.237,0.566,0.665,0.28,0.285,0.223,0.037,0.223,0.209,0.378,0.21,0.038,0.09,0.376,0.778,0.469,0.475,0.757,0.227,0.797,0.709,0.144,0.137,0.21,0.033,0.237,0.17,0.059,0.23,0.111,0.269,0.532,0.257,0.13,0.335,0.298,0.143,0.148,0.069,0.367,0.533,0.036,0.232,0.216,0.12,0.072,0.136,0.242,0.521,0.438,0.141,0.117,0.148,0.544,0.89,0.06,0.263,0.787,0.271,0.062,0.377,0.218,0.394,0.058,0.167,0.038,0.21,0.032,1.535
26.01.2016,7,0.618,0.124,0.352,2.032,0.138,0.499,0.628,0.323,1.07,0.268,0.508,0.49,0.336,0.493,0.389,0.093,0.143,0.527,0.165,0.148,0.478,0.368,0.965,0.037,0.505,0.172,0.414,0.267,0.373,1.094,0.152,0.508,0.269,0.149,0.428,0.236,0.156,0.452,0.411,0.201,0.394,0.149,0.106,0.4,0.143,0.328,0.354,0.884,0.351,0.388,0.482,0.561,0.334,0.512,0.146,0.359,0.401,0.074,0.297,0.377,0.353,0.467,0.289,0.382,0.488,0.035,0.243,0.346,0.16,0.513,0.422,0.497,0.156,0.16,0.082,0.475,0.569,0.362,0.209,1.113,0.596,0.167,0.456,0.896,0.147,0.149,0.574,0.036,0.436,0.163,0.239,0.443,0.038,0.141,0.391,0.271,0.382,0.35,0.442,0.177,0.439,0.873,0.18,0.097,0.195,0.237,0.158,0.188,0.081,0.317,0.435,0.433,0.325,0.379,0.359,0.335,0.188,0.47,0.493,0.08,0.315,0.509,0.21,0.608,0.149,0.347,0.088,0.123,0.173,0.361,0.188,0.112,0.46,0.187,0.477,0.213,0.407,0.316,0.225,0.401,0.369,0.639,0.5,0.652,0.077,0.191,0.042,0.586,0.241,0.281
26.01.2016,8,0.09,0.068,0.196,1.494,0.196,0.489,0.201,0.095,1.386,0.062,0.072,0.198,0.217,0.186,0.085,0.277,0.094,0.072,0.062,0.204,0.776,0.115,1.509,0.029,0.16,0.068,0.5,0.291,0.111,1.244,0.202,0.572,0.129,0.216,0.409,0.108,0.184,0.598,0.103,0.911,0.045,0.381,0.427,0.231,0.068,0.52,0.462,0.101,0.096,0.109,0.087,0.083,0.444,0.88,0.091,0.231,0.118,0.389,0.424,0.12,0.236,0.538,0.238,0.048,0.473,0.024,0.277,0.232,0.063,0.204,0.166,0.142,0.205,0.22,0.097,0.489,0.207,0.292,0.176,1.409,0.205,0.182,0.084,0.101,0.088,0.089,0.098,0.029,0.518,0.166,0.089,0.529,0.027,0.224,0.469,0.27,0.275,0.201,0.412,0.132,0.395,0.118,0.203,0.103,0.137,0.04,0.16,0.19,0.267,0.202,0.373,0.346,0.414,0.046,0.116,0.241,0.865,0.188,0.185,0.251,0.229,0.082,0.113,0.082,0.184,0.123,0.246,0.137,0.179,0.201,0.074,0.131,0.374,0.187,0.073,0.191,0.113,0.109,0.182,0.049,0.084,2.198,0.525,2.163,0.446,0.191,0.024,0.088,0.04,0.305
26.01.2016,9,0.114,0.048,0.094,0.143,0.06,0.55,0.144,0.048,3.303,0.061,0.086,0.224,0.094,0.224,0.189,0.086,0.047,0.141,0.051,0.06,0.311,0.334,2.979,0.261,0.676,0.049,0.642,2.506,0.046,3.056,0.059,0.09,0.15,0.06,0.142,0.033,0.243,0.095,0.079,0.214,0.049,0.436,0.253,0.089,0.528,0.17,0.377,0.09,0.043,0.05,0.141,0.095,0.384,0.351,0.053,0.093,0.081,0.067,0.438,0.087,0.083,0.594,0.266,0.049,0.572,0.234,2.833,0.085,0.562,0.194,0.231,0.635,0.99,1.055,0.151,0.644,0.129,1.241,0.098,3.188,0.142,0.054,0.091,0.083,0.05,0.046,0.114,0.231,0.588,0.063,0.197,0.528,0.242,0.565,0.158,2.839,1.251,0.083,0.14,0.145,0.127,0.089,0.25,0.132,0.174,0.112,0.056,0.153,0.085,1.037,1.398,0.302,0.412,0.052,0.374,0.097,0.192,0.201,0.199,0.079,0.104,0.09,0.03,0.114,0.064,0.326,0.085,0.121,0.058,0.093,0.05,0.111,1.39,0.152,0.105,0.105,0.086,0.042,0.098,0.045,0.197,2.527,0.557,2.478,0.067,0.145,0.257,0.104,0.118,0.842
26.01.2016,10,0.063,0.101,0.109,0.684,0.051,0.264,0.179,0.041,0.13,0.053,0.096,0.231,0.102,0.198,0.254,0.118,0.052,0.047,0.055,0.051,0.429,0.203,0.119,0,0.481,0.052,0.245,3.495,0.036,0.13,0.058,0.116,0.088,0.052,0.182,0.035,0.199,0.1,0.062,0.101,0.119,0.122,0.279,0.103,0.147,0.176,0.182,0.067,0.039,0.039,0.053,0.053,0.152,0.426,0.047,0.099,0.059,0.18,0.18,0.068,0.101,0.226,0.125,0.114,0.235,0,3.361,0.099,0.153,0.216,0.341,0.485,0.238,0.217,0.091,0.224,0.188,1.17,0.08,0.13,0.197,0.16,0.094,0.076,0.051,0.049,0.058,0,0.271,0.165,0.19,0.264,0,1.322,0.194,2.952,1.112,0.105,0.177,0.176,0.185,0.074,0.198,0.079,0.162,0.084,0.164,0.606,0.126,0.928,1.021,0.228,0.152,0.117,0.202,0.101,0.098,0.204,0.21,0.115,0.095,0.088,0.032,0.06,0.171,0.184,0.116,0.116,0.176,0.116,0.052,0.117,1.04,0.612,0.091,0.082,0.062,0.045,0.076,0.109,0.25,0.18,0.233,0.199,0.161,0.604,0,0.06,0.095,0.294
26.01.2016,11,0.057,0.227,0.078,0.286,0.053,1.203,0.262,0.036,0.492,0.118,0.062,0.186,0.079,0.193,0.226,0.105,0.114,0.073,0.067,0.053,0.614,0.141,0.507,0,0.212,0.064,1.003,0.592,0.041,0.438,0.057,0.09,0.153,0.056,0.172,0.034,0.089,0.091,0.063,0.106,0.064,0.303,0.646,0.093,0.069,0.175,0.137,0.112,0.037,0.04,0.063,0.062,0.126,0.587,0.104,0.091,0.055,0.086,0.142,0.057,0.086,1.053,0.131,0.063,1.1,0,0.631,0.088,0.061,0.173,0.217,0.196,0.138,0.151,0.159,1.156,0.305,0.247,0.09,0.442,0.316,0.118,0.056,0.122,0.113,0.105,0.056,0,1.124,0.12,0.078,1.216,0,0.333,0.179,0.631,0.229,0.079,0.144,0.043,0.152,0.128,0.1,0.189,0.047,0.65,0.118,0.568,0.093,0.157,0.211,0.112,0.132,0.064,0.141,0.114,0.123,0.204,0.173,0.099,0.118,0.065,0.037,0.054,0.123,0.125,0.095,0.106,0.124,0.086,0.063,0.107,0.223,0.54,0.061,0.096,0.065,0.041,0.092,0.06,0.195,0.128,1.162,0.13,0.089,0.591,0,0.054,0.579,0.123
26.01.2016,12,0.065,0.148,0.228,0.098,0.052,0.071,0.213,0.036,1.486,0.105,0.064,0.138,0.225,0.136,0.137,0.062,0.057,0.061,0.161,0.053,1.345,0.269,1.408,0,0.081,0.153,0.073,0.11,0.042,1.552,0.053,0.217,0.827,0.061,0.31,0.051,0.084,0.22,0.043,0.156,0.052,0.146,0.305,0.217,0.06,0.169,0.106,0.14,0.039,0.043,0.073,0.07,0.106,1.448,0.059,0.232,0.052,0.058,0.108,0.044,0.201,0.073,0.139,0.047,0.061,0,0.115,0.198,0.062,0.118,0.201,0.091,0.176,0.183,0.107,0.073,0.21,0.696,0.668,1.553,0.201,0.104,0.07,0.135,0.054,0.062,0.072,0,0.067,0.101,0.103,0.066,0,0.328,0.151,0.098,0.687,0.201,0.29,1.518,0.319,0.148,0.081,0.107,1.385,0.146,0.105,0.245,0.065,0.066,0.165,0.103,0.115,0.048,0.264,0.179,0.141,0.122,0.123,0.058,0.167,0.071,0.056,0.071,0.111,0.29,0.066,0.13,0.103,0.203,0.174,0.12,0.142,0.246,0.071,0.65,0.052,0.046,0.655,0.051,0.156,0.093,0.067,0.092,0.055,0.237,0,0.062,0.134,0.073
26.01.2016,13,0.064,0.104,0.091,0.143,0.057,0.081,0.257,0.103,4.47,0.054,0.053,0.223,0.083,0.232,0.066,0.078,0.046,0.069,0.049,0.054,0.625,0.567,4.904,0,0.174,0.046,0.084,0.174,0.102,5.011,0.053,0.163,0.258,0.059,0.14,0.053,0.115,0.185,0.051,0.087,0.051,0.13,2.334,0.089,0.066,0.797,0.548,0.194,0.097,0.085,0.071,0.059,0.616,0.724,0.05,0.083,0.05,0.071,0.579,0.055,0.08,0.07,0.114,0.051,0.075,0,0.182,0.084,0.065,0.241,0.151,0.163,0.16,0.155,0.223,0.082,0.269,0.342,0.322,4.674,0.292,0.058,0.058,0.205,0.05,0.044,0.063,0,0.085,0.059,0.139,0.082,0,0.264,0.677,0.171,0.312,0.083,0.137,0.009,0.131,0.217,0.127,0.243,0.009,0.249,0.068,0.189,0.081,0.23,0.167,0.184,0.613,0.048,0.519,0.098,0.085,0.229,0.255,0.082,0.103,0.057,0.047,0.056,0.061,0.52,0.084,0.127,0.063,0.092,0.051,0.124,0.17,0.167,0.055,0.342,0.053,0.04,0.364,0.052,0.063,0.103,0.072,0.108,0.077,0.165,0,0.055,0.226,0.093
26.01.2016,14,0.059,0.081,0.128,0.326,0.052,0.651,0.275,0.04,3.127,0.057,0.162,0.194,0.14,0.185,0.186,0.079,0.048,0.137,0.05,0.061,0.316,0.398,3.215,0,0.169,0.046,0.591,0.102,0.037,3.319,0.053,0.074,0.5,0.055,0.272,0.032,0.112,0.072,0.048,0.083,0.044,0.286,2.335,0.121,0.128,0.654,0.243,0.168,0.036,0.036,0.141,0.065,0.272,0.317,0.046,0.138,0.056,0.057,0.275,0.048,0.121,0.616,0.098,0.047,0.658,0,0.09,0.135,0.127,0.175,0.124,0.164,0.196,0.178,0.519,0.585,0.259,0.205,0.242,3.16,0.267,0.058,0.147,0.148,0.043,0.044,0.062,0,0.65,0.055,0.078,0.649,0,0.12,0.679,0.102,0.183,0.134,0.266,0.77,0.283,0.156,0.111,0.505,0.724,0.035,0.049,0.401,0.065,2.597,0.936,0.247,0.232,0.045,0.416,0.106,0.096,0.191,0.168,0.077,0.121,0.155,0.033,0.061,0.052,0.422,0.072,0.128,0.049,0.138,0.056,0.131,0.948,0.379,0.159,0.236,0.051,0.041,0.246,0.044,0.208,0.098,0.7,0.109,0.056,0.352,0,0.064,0.039,0.179
26.01.2016,15,0.176,0.362,0.212,2.471,0.09,0.34,0.317,0.064,0.371,0.051,0.205,0.32,0.195,0.299,0.569,0.108,0.046,0.074,0.051,0.1,0.501,0.588,0.359,0.151,1.1,0.046,0.341,0.675,0.067,0.318,0.101,0.073,0.441,0.095,0.352,0.856,0.42,0.072,0.04,1.022,0.14,0.16,0.594,0.228,0.471,0.732,0.802,0.297,0.06,0.067,0.072,0.169,0.839,0.486,0.05,0.232,0.046,0.087,0.783,0.039,0.223,0.377,0.15,0.123,0.359,0.155,0.729,0.215,0.481,0.309,0.263,0.943,0.714,0.629,0.346,0.406,0.302,0.392,0.29,0.374,0.302,0.091,0.195,0.303,0.05,0.043,0.154,0.15,0.341,0.083,0.104,0.352,0.154,0.205,0.861,0.736,0.39,0.226,0.31,0.253,0.325,0.308,0.409,0.294,0.267,0.341,0.084,0.689,0.113,2.634,0.639,0.125,0.751,0.127,0.586,0.131,1.137,0.269,0.306,0.109,0.143,0.177,1.039,0.177,0.076,0.614,0.119,0.136,0.077,0.2,0.055,0.13,0.587,0.585,0.208,0.287,0.046,0.079,0.294,0.123,0.587,0.248,0.367,0.275,0.093,0.685,0.136,0.155,0.338,0.378
26.01.2016,16,0.285,0.239,0.192,0.921,0.073,0.454,0.338,0.184,0.385,0.106,0.996,0.332,0.194,0.353,1.357,0.462,0.131,0.063,0.052,0.07,0.43,0.224,0.386,0.183,0.278,0.056,0.444,0.992,0.213,0.464,0.077,0.069,0.705,0.075,0.401,0.225,0.175,0.072,0.054,0.114,0.09,0.252,0.395,0.192,0.485,0.141,0.663,0.278,0.2,0.193,0.066,0.252,0.641,0.447,0.137,0.21,0.053,0.195,0.664,0.049,0.212,0.478,0.251,0.107,0.487,0.188,0.942,0.218,0.467,0.338,0.33,0.296,0.289,0.257,0.266,0.433,0.311,0.5,0.372,0.424,0.323,0.138,0.936,0.248,0.129,0.127,0.299,0.197,0.461,0.15,0.271,0.48,0.193,0.997,0.153,1.079,0.512,0.229,0.463,0.387,0.47,0.291,0.165,0.29,0.401,0.081,0.158,0.466,0.517,1.31,0.646,0.127,0.566,0.101,0.223,0.135,0.123,0.357,0.349,0.543,0.128,1.061,0.219,0.289,0.16,0.217,0.479,0.101,0.143,0.229,0.049,0.107,0.694,0.541,0.908,0.351,0.052,0.106,0.419,0.095,1.324,0.578,0.432,0.533,0.221,0.456,0.184,0.284,0.074,1.258
26.01.2016,17,0.217,0.287,0.906,0.314,0.192,1.067,0.248,0.498,0.945,0.124,0.281,0.318,0.988,0.313,0.352,0.157,1.118,0.129,0.174,0.18,0.734,0.493,0.831,0.04,0.275,0.149,1.109,0.345,0.513,0.89,0.193,0.098,3.167,0.176,1.1,0.088,0.258,0.101,0.05,0.261,0.061,0.248,0.604,0.85,0.381,0.189,0.812,0.465,0.493,0.538,0.12,0.211,0.771,0.752,1.234,0.876,0.051,0.206,0.77,0.046,0.875,1.123,0.226,0.062,1.113,0.042,0.306,0.899,0.414,0.29,0.264,0.271,0.636,0.71,0.332,1.253,0.289,0.388,0.581,0.832,0.274,0.136,0.315,0.432,1.114,1.282,0.241,0.038,1.153,0.124,0.506,1.044,0.04,0.604,0.163,0.307,0.434,0.951,0.924,1.481,1.096,0.449,0.249,0.344,1.528,0.153,0.119,0.459,0.145,0.287,0.783,0.643,0.771,0.066,0.451,0.176,0.225,0.307,0.314,0.158,0.159,0.313,0.082,0.243,0.123,0.428,0.132,0.185,0.135,0.933,0.156,0.181,0.841,0.456,0.286,0.536,0.044,0.604,0.547,0.058,0.348,0.348,1.15,0.349,0.235,0.43,0.039,0.217,0.159,0.437
26.01.2016,18,0.235,0.129,0.985,0.605,0.077,0.613,0.477,0.372,0.998,0.767,0.47,0.402,0.945,0.455,0.3,0.183,1.752,0.289,0.152,0.073,0.931,0.37,0.911,0.037,0.327,0.174,0.669,1.005,0.402,0.957,0.067,0.131,3.22,0.069,2.055,0.044,0.332,0.142,0.051,0.436,0.308,0.607,1.038,1.012,0.447,0.107,1.085,4.155,0.388,0.392,0.31,0.231,1.034,0.979,1.985,1.088,0.051,0.218,1.128,0.046,1.04,0.658,1.152,0.306,0.716,0.037,0.944,0.974,0.408,0.406,0.318,0.35,2.639,2.73,0.513,0.638,0.394,0.329,0.374,1.024,0.416,0.116,0.402,3.766,1.939,1.713,0.209,0.041,0.653,0.114,0.329,0.69,0.039,0.663,0.118,0.934,0.312,0.982,2.153,0.173,2.387,3.713,0.3,0.472,0.19,0.202,0.13,0.32,0.167,0.672,0.325,0.467,1.163,0.283,0.315,0.244,0.427,0.435,0.447,0.181,0.252,0.411,0.039,0.227,0.128,0.311,0.16,0.464,0.121,1.091,0.164,0.454,0.376,0.311,0.404,0.348,0.047,0.72,0.348,0.301,0.307,1.29,0.691,1.389,0.186,0.327,0.04,0.236,0.204,0.517
26.01.2016,19,0.196,0.135,1.368,0.321,0.071,0.336,0.646,1.121,0.977,0.395,0.572,0.445,1.465,0.412,0.397,0.363,0.188,0.862,0.369,0.084,0.512,0.602,0.934,0.035,0.509,0.357,0.322,0.883,1.19,0.899,0.074,0.068,0.625,0.081,0.999,0.946,0.339,0.076,0.198,0.492,0.488,1.429,2.243,1.429,0.466,0.152,0.575,2.311,1.293,1.268,0.759,0.18,0.589,0.497,0.174,1.305,0.172,0.221,0.519,0.2,1.263,0.319,0.346,0.511,0.333,0.041,0.93,1.342,0.481,0.432,1.64,0.529,4.259,3.677,0.528,0.294,0.605,0.284,2.194,0.915,0.642,0.078,0.53,2.302,0.177,0.179,0.193,0.041,0.333,0.086,0.07,0.302,0.04,0.424,0.144,1.008,0.276,1.313,0.966,0.212,0.976,2.487,0.293,0.462,0.232,0.527,0.087,0.377,0.391,0.416,0.522,0.145,0.54,0.498,0.564,0.272,0.441,0.414,0.495,0.409,0.273,0.492,1.009,0.181,0.077,0.533,0.377,0.292,0.082,1.259,0.361,0.302,0.481,0.348,0.501,2.268,0.198,0.577,2.412,0.449,0.463,1.847,0.339,1.68,0.217,0.328,0.039,0.178,0.545,0.203
26.01.2016,20,0.319,0.318,0.94,0.361,0.282,0.342,0.858,0.581,2.671,0.117,0.385,0.393,0.928,0.337,0.409,0.271,0.13,0.874,0.117,0.29,0.531,0.806,2.706,0.038,0.256,0.137,0.335,0.71,0.592,2.546,0.299,0.08,0.644,0.312,0.559,0.837,1.064,0.078,0.082,0.09,0.298,0.485,0.575,0.864,0.48,0.21,0.355,0.58,0.556,0.526,0.966,0.336,0.359,0.592,0.113,0.901,0.086,0.411,0.304,0.078,0.886,0.365,0.287,0.296,0.342,0.042,0.787,0.895,0.488,0.355,0.367,0.226,0.603,0.503,0.419,0.344,0.892,0.875,2.139,2.273,0.854,0.928,0.428,0.581,0.125,0.126,0.37,0.035,0.378,1.102,0.109,0.319,0.037,0.185,0.227,0.767,0.893,0.853,0.538,0.119,0.559,0.551,1.293,0.364,0.12,0.161,0.933,0.445,0.251,0.268,0.302,0.328,0.315,0.272,0.876,0.248,0.1,0.354,0.392,0.254,0.289,0.366,0.794,0.323,1.007,0.907,0.24,0.411,1.093,0.869,0.121,0.408,0.348,0.519,0.374,2.323,0.081,0.463,2.134,0.304,0.401,0.352,0.326,0.379,0.423,0.489,0.041,0.315,0.153,0.285
26.01.2016,21,0.442,0.26,0.27,0.396,0.611,0.149,0.317,0.037,0.752,0.14,0.298,0.338,0.229,0.335,0.373,0.173,0.146,0.473,0.218,0.537,0.379,0.305,0.74,0.036,0.285,0.227,0.159,0.329,0.039,0.802,0.566,0.069,0.565,0.601,0.22,0.298,0.344,0.073,0.069,0.111,0.248,1.511,0.858,0.246,0.377,0.226,0.362,1.078,0.038,0.04,0.467,0.459,0.324,0.336,0.147,0.231,0.077,0.294,0.305,0.084,0.261,0.153,0.286,0.218,0.148,0.035,0.338,0.239,0.416,0.326,0.299,0.255,0.91,0.955,0.338,0.153,0.346,0.426,0.571,0.746,0.378,0.26,0.321,1.065,0.156,0.155,0.507,0.039,0.155,0.249,0.377,0.165,0.035,0.099,0.254,0.3,0.387,0.239,0.206,0.356,0.192,1.03,0.3,0.304,0.328,0.19,0.301,0.616,0.183,0.839,0.716,0.216,0.306,0.234,0.306,0.635,0.109,0.355,0.327,0.176,0.632,0.276,0.297,0.538,0.279,0.318,0.174,0.298,0.251,0.232,0.22,0.343,0.832,0.659,0.319,0.586,0.078,1.033,0.628,0.241,0.37,0.451,0.169,0.391,0.349,0.568,0.042,0.443,0.169,0.078
26.01.2016,22,0.198,0.1,0.293,0.076,0.15,0.089,0.28,0.039,0.25,0.139,0.3,0.423,0.265,0.403,0.262,0.098,1.288,0.264,0.388,0.124,0.383,0.195,0.267,0.041,0.223,0.36,0.095,0.153,0.042,0.248,0.14,0.09,0.117,0.131,0.443,0.03,0.336,0.104,0.059,0.114,0.071,0.779,0.439,0.278,0.066,0.253,0.355,0.343,0.042,0.041,0.304,0.217,0.364,0.375,1.182,0.264,0.064,0.149,0.343,0.063,0.292,0.085,0.351,0.066,0.085,0.041,0.157,0.277,0.074,0.444,0.158,0.227,0.406,0.393,0.23,0.09,0.261,0.259,0.289,0.269,0.248,0.083,0.305,0.302,1.147,1.143,0.201,0.036,0.097,0.078,0.519,0.096,0.036,0.221,0.269,0.169,0.245,0.252,0.415,0.283,0.41,0.302,0.332,0.228,0.291,0.157,0.077,0.182,0.104,0.104,0.309,0.182,0.35,0.067,0.2,0.154,0.116,0.483,0.443,0.097,0.149,0.316,0.032,0.203,0.079,0.199,0.116,0.208,0.076,0.251,0.358,0.229,0.32,0.178,0.296,0.296,0.068,0.93,0.296,0.075,0.278,0.355,0.095,0.368,0.138,0.171,0.038,0.211,0.164,0.079
