23.01.2016,11,0.18,0.045,0.357,1.465,0.327,1.301,0.359,0.292,0.399,2.129,0.327,1.207,0.207,0.672,0.162,0.048,0.18,0.275,0.796,0.063,0.109,0.288,0.097,1.567,0.731,0.094,0.9,0.174,0.201,1.53,0.09,0.581,0.329,0.443,2.023,0.185,0.148,0.114,0.13,0.288,0.678,0.325,0.117,0.614,0.139,0.104,0.094,0.062,0.044,1.469,0.178,0.856,0.266,0.174,0.72,0.582,0.145,0.458,0.156,0.148,2.073,0.091,0.161,0.068,0.089,0.089,0.197,0.093,1.02,0.087,0.423,0.233,0.113,0.026,0.083,0.027,0.036,1.727,0.302,0.658,0.185,0.155,0.067,0.139,0.123,0.059,0.147,0.086,0.259,1.677,0.026,0.107,0.795,0.068,0.119,0.18,1.43,0.093,0.318,0.42,0.059,1.326,1.53,0.841,0.302,0.089,0.171,0.22,0.137,0.534,0.161,0.044,0.864,0.149,0.092,0.151,0.261,0.111,0.251,0.445,0.178,1.568,0.106,1.581,0.785,0.305,0.499,0.105,0.157,0.069,0.173,0.101,1.484,0.173,1.494,0.167,1.018,0.76,0.633,0.095,1.596,0.114,0.215,0.572,0.76,0.168,1.281,0.157,1.226,0.17,67.639
23.01.2016,12,0.121,0.047,0.558,2.499,1.006,0.179,0.972,0.107,2.694,0.653,0.736,0.166,2.369,0.935,0.131,0.25,0.511,0.218,0.321,0.161,0.153,0.096,0.134,2.55,0.905,0.062,0.608,0.11,0.158,0.138,1.412,0.394,0.894,3.069,0.667,0.183,0.136,0.11,0.231,0.076,0.9,0.884,0.154,0.378,0.134,0.047,0.153,0.136,0.05,0.137,0.173,0.307,0.281,0.269,0.307,0.393,0.139,2.853,0.047,0.128,0.674,0.092,2.803,0.124,0.048,0.095,0.146,0.097,0.859,0.143,2.605,2.455,0.132,0.072,1.463,0.069,0.039,0.139,0.868,0.205,2.324,0.052,0.164,0.227,0.154,0.181,0.051,0.149,0.092,0.129,0.075,0.11,0.272,0.163,0.15,0.173,2.366,0.049,0.084,3.045,0.176,0.192,0.137,0.283,0.956,0.068,0.112,0.184,0.204,0.374,0.503,0.052,0.28,0.127,0.129,0.143,0.256,0.103,0.247,3.066,2.422,2.694,0.152,0.128,0.284,0.087,3.179,0.051,0.123,0.139,0.246,0.14,2.63,0.479,0.219,0.221,0.591,0.309,0.36,0.055,2.303,0.109,0.082,0.08,0.187,0.193,0.272,0.124,0.269,0.201,83.649
23.01.2016,13,0.22,0.045,0.098,0.506,0.641,0.065,0.654,0.204,2.353,0.101,0.071,0.075,3.013,0.302,0.086,0.53,1.298,0.26,0.252,0.191,0.198,0.235,0.131,0.515,0.306,0.096,0.145,0.205,0.03,2.019,1.521,0.332,0.593,2.466,0.102,0.147,1.073,0.168,1.411,0.107,0.331,0.587,0.118,0.318,0.064,0.241,0.109,0.134,0.044,0.438,0.141,0.235,0.443,0.304,0.244,0.326,0.058,2.058,0.05,0.054,0.114,0.087,0.341,0.125,0.253,0.084,0.03,0.092,0.3,0.128,2.324,3.087,0.196,0.095,1.548,0.107,0.036,2.166,0.657,0.14,0.383,0.048,0.173,1.272,0.132,0.188,0.052,0.121,0.207,0.481,0.104,0.178,0.245,0.202,0.117,0.138,0.583,0.219,0.12,2.098,0.18,0.072,0.427,0.23,0.568,0.084,0.195,0.166,1.397,0.319,1.335,0.048,0.262,0.056,0.115,1.014,0.297,0.178,0.276,2.282,0.396,0.533,0.206,0.47,0.269,0.103,2.176,0.222,0.089,0.117,0.283,0.111,0.517,1.38,0.139,0.269,0.171,0.232,0.303,0.248,0.586,0.176,0.079,0.32,0.126,0.124,0.535,0.057,0.533,0.136,68.44
23.01.2016,14,0.188,0.045,0.105,0.971,3.364,0.066,3.249,0.172,0.377,0.076,0.035,0.074,0.704,0.189,0.079,0.058,0.528,0.123,0.419,0.133,0.165,0.168,0.104,0.889,0.187,0.058,0.062,0.19,0.034,2.428,0.546,0.423,3.134,0.998,0.076,0.096,1.573,0.203,0.086,0.169,0.173,3.215,0.192,0.427,0.164,0.809,0.095,0.062,0.054,0.194,0.176,0.432,0.91,2.46,0.377,0.383,0.145,0.35,0.076,0.147,0.071,0.09,0.143,0.06,0.901,0.082,0.038,0.098,0.96,0.092,0.355,0.69,0.189,0.1,0.554,0.088,0.036,2.253,3.444,0.071,0.143,0.074,0.135,0.088,0.177,0.123,0.08,0.097,0.199,0.195,0.088,0.204,0.397,0.134,0.183,0.162,1.017,0.773,0.161,0.353,0.117,0.073,0.222,0.425,3.234,0.06,0.213,0.148,0.084,0.438,0.454,0.045,0.396,0.161,0.09,1.576,0.126,0.187,0.118,0.357,0.16,0.94,0.17,0.206,0.418,0.16,1.053,0.862,0.079,0.053,2.407,0.089,1.021,0.449,0.085,2.429,0.069,0.389,0.416,0.849,1.072,0.214,0.109,0.693,0.066,0.148,0.807,0.15,0.766,0.153,73.489
23.01.2016,15,0.408,0.134,0.068,0.615,3.543,0.078,3.165,0.176,0.251,0.247,0.661,0.087,0.608,0.307,0.312,0.308,0.713,0.28,1.215,0.062,0.169,0.18,0.089,0.59,0.331,0.123,0.191,0.418,0.304,0.492,0.348,0.291,3.287,0.581,0.207,0.266,2.689,0.349,0.418,1.305,0.321,3.198,0.411,0.253,0.094,0.214,0.077,0.089,0.118,0.53,0.216,1.127,0.432,4.739,1.134,0.267,0.078,0.252,0.53,0.092,0.22,0.211,0.363,0.096,0.225,0.224,0.343,0.187,1.934,0.084,0.238,0.598,0.181,0.239,0.317,0.256,0.04,0.505,3.49,0.595,0.383,0.438,0.067,0.352,0.406,0.066,0.44,0.081,0.186,0.512,0.26,0.326,1.073,0.063,0.417,0.218,0.591,0.236,1.187,0.241,0.071,0.087,0.552,1.264,3.396,0.132,0.434,0.438,0.425,0.291,0.632,0.121,1.288,0.089,0.091,2.734,0.246,0.342,0.245,0.266,0.365,0.622,0.174,0.493,1.101,1.358,0.593,0.213,0.314,0.098,4.574,0.09,0.631,0.709,0.245,4.312,0.207,1.13,0.273,0.219,0.676,0.344,0.177,1.234,0.566,0.19,2.478,0.081,2.659,0.196,97.393
23.01.2016,16,0.331,1.492,0.062,0.95,3.022,0.165,3.55,1.215,0.188,0.317,0.246,0.156,0.643,0.224,0.341,0.076,1.285,0.186,1.034,0.067,0.146,1.414,0.154,0.888,0.217,0.084,0.529,0.313,2.559,0.099,0.247,0.468,3.593,1.171,0.29,0.506,0.657,0.315,0.34,0.117,0.258,3.481,0.412,0.496,0.62,0.106,0.158,0.116,1.495,2.704,0.78,0.965,0.355,0.361,1.042,0.494,0.586,0.183,0.992,0.627,0.309,0.221,1.193,0.103,0.114,0.225,2.674,0.228,1.88,0.162,0.176,0.723,0.162,1.134,0.25,1.228,0.036,0.104,3.25,1.574,1.139,1.142,0.063,0.331,0.42,0.073,1.078,0.173,1.251,2.929,1.093,0.303,1.047,0.069,0.439,0.825,0.958,0.1,0.107,0.183,0.069,0.153,2.978,0.928,3.475,0.077,0.328,0.413,0.346,0.483,1.216,1.484,0.935,0.669,0.156,0.749,0.202,0.328,0.202,0.201,1.174,0.956,0.159,3.29,1.006,0.109,1.231,0.108,0.34,0.11,0.368,0.172,0.901,1.193,0.388,0.364,0.588,0.931,0.489,0.112,0.88,0.276,0.076,2.937,1.59,0.868,1.218,0.579,1.451,0.859,115.472
23.01.2016,17,0.323,1.113,0.065,0.656,0.463,0.124,0.513,2.306,0.425,0.348,0.256,0.14,0.326,0.324,0.259,0.038,0.333,0.071,0.548,0.132,0.133,2.33,0.261,0.745,0.316,0.157,0.674,0.324,0.981,0.12,0.244,0.509,0.438,1.031,0.355,1.001,0.537,0.251,0.33,0.095,0.325,0.454,0.35,0.54,0.076,0.073,0.256,0.213,1.126,2.306,0.231,0.545,0.46,0.395,0.619,0.597,0.075,0.472,2.009,0.089,0.347,0.196,0.875,0.197,0.069,0.191,1.087,0.207,2.025,0.275,0.398,0.315,0.144,0.234,0.207,0.24,0.035,0.113,0.483,0.521,0.799,1.798,0.144,0.324,0.296,0.146,1.973,0.296,2.044,2.119,0.232,0.234,0.563,0.15,0.316,0.245,0.745,0.063,0.102,0.445,0.132,0.124,2.368,0.581,0.499,0.15,0.328,0.389,0.313,0.597,0.3,0.98,0.648,0.082,0.271,0.545,0.063,0.255,0.064,0.413,0.909,0.665,0.137,2.295,0.585,0.098,1.091,0.074,0.254,0.183,0.453,0.281,0.693,0.306,0.519,0.421,0.678,0.617,0.543,0.07,0.646,0.27,0.45,3.011,0.55,0.25,2.576,0.077,2.785,0.234,82.822
23.01.2016,18,0.39,1.668,0.128,1.057,0.621,1.549,0.657,1.936,1.469,0.315,0.32,1.775,0.304,1.049,0.245,0.229,0.43,0.196,0.185,0.103,0.284,1.649,0.208,1.055,1.106,0.253,0.563,0.428,0.106,1.38,1.433,0.391,0.588,1.043,0.372,0.964,0.383,0.85,0.251,0.481,0.969,0.604,0.438,0.391,0.059,0.117,0.222,0.526,1.556,0.227,0.569,0.207,0.184,0.339,0.194,0.377,0.059,1.408,2.046,0.061,0.354,0.284,0.641,0.5,0.108,0.268,0.102,0.266,1.138,0.225,1.427,0.291,0.298,0.318,1.494,0.306,0.037,1.23,0.657,0.071,0.703,1.874,0.096,0.253,0.464,0.1,1.769,0.202,1.688,0.233,0.32,0.847,0.196,0.103,0.456,0.615,1.055,0.108,0.457,1.366,0.101,1.646,0.216,0.198,0.617,0.223,0.419,0.259,0.298,0.397,0.439,1.603,0.205,0.062,0.206,0.41,0.206,0.862,0.196,1.472,0.68,1.026,0.34,0.235,0.179,0.521,0.966,0.1,0.271,0.481,0.364,0.21,1.099,0.441,0.39,0.364,0.597,0.209,0.345,0.108,1.217,0.753,0.344,2.498,0.072,0.576,0.895,0.055,0.911,0.604,88.773
23.01.2016,19,0.349,0.687,0.105,1.054,0.489,0.26,0.504,0.128,3.453,0.352,0.451,0.249,0.636,0.244,0.166,0.328,0.702,0.385,0.179,0.091,0.168,0.12,0.37,1.102,0.251,0.288,0.232,0.357,0.144,0.127,1.438,0.704,0.543,0.69,0.364,0.545,1.205,0.857,1.012,1.057,0.286,0.52,0.412,0.8,0.161,0.131,0.332,0.105,0.725,0.474,1.956,0.185,0.745,0.426,0.182,0.79,0.148,3.521,0.287,0.164,0.324,0.254,0.611,0.114,0.12,0.276,0.165,0.281,0.829,0.373,3.238,0.619,0.162,0.238,1.261,0.238,0.04,0.126,0.455,0.141,0.664,0.254,0.086,0.984,0.436,0.094,0.309,0.375,0.115,0.391,0.269,0.799,0.195,0.083,0.439,2.048,1.147,0.134,1.149,2.94,0.086,0.228,0.41,0.21,0.502,0.271,0.343,0.428,1.071,0.779,0.71,0.649,0.213,0.166,0.353,1.104,0.335,0.814,0.386,3.52,0.668,1.039,0.177,0.467,0.18,1.073,0.633,0.127,0.151,0.107,0.413,0.333,0.97,0.685,0.292,0.39,0.267,0.182,0.755,0.133,1.126,0.906,0.354,0.271,0.154,1.98,0.712,0.168,0.649,1.853,87.305
23.01.2016,20,0.612,0.182,0.1,0.736,1.23,0.17,1.355,0.121,2.021,0.502,0.682,0.169,2.781,0.393,0.303,0.38,0.455,2.67,0.929,0.15,0.175,0.131,0.503,0.696,0.387,0.232,0.283,0.549,0.074,0.105,2.117,0.492,1.371,1.061,0.577,3.371,0.941,0.42,1.736,0.639,0.347,1.425,0.388,0.512,0.851,0.352,0.537,0.152,0.177,1.429,1.04,0.902,1.092,0.383,0.848,0.428,0.725,2.037,1.047,0.799,0.499,1.016,0.197,0.16,0.375,1.181,0.082,1.047,0.688,0.554,2.123,2.75,0.163,1.729,2.143,1.728,0.038,0.108,1.283,0.416,0.194,1.225,0.131,1.602,0.376,0.142,1.104,0.486,0.118,1.27,1.713,0.405,0.912,0.143,0.37,0.926,0.696,0.357,0.702,1.938,0.134,0.158,1.405,0.963,1.21,0.232,0.628,0.4,1.627,0.478,0.449,0.164,0.888,0.828,0.521,0.918,2.406,0.372,2.294,1.914,0.19,0.72,0.171,1.264,0.97,0.73,1.041,0.369,0.324,0.165,0.364,0.529,0.626,0.434,0.682,0.398,0.278,0.972,0.489,0.393,0.729,0.426,0.354,0.267,0.439,0.887,0.48,0.866,0.466,0.964,115.338
23.01.2016,21,0.394,0.069,0.2,0.558,0.621,0.165,0.624,0.109,0.936,0.285,0.378,0.158,2.807,0.331,0.285,0.073,0.678,4.311,0.278,0.524,0.164,0.121,0.264,0.616,0.316,0.195,0.193,0.401,0.06,0.096,0.095,0.826,0.642,0.684,0.27,2.651,0.545,0.117,0.23,0.364,0.289,0.593,0.519,0.891,0.723,1.617,0.261,0.108,0.071,0.387,0.195,0.282,1.499,0.361,0.3,0.896,0.772,1.084,0.395,0.684,0.259,1.495,0.303,0.104,1.477,1.406,0.066,1.455,0.531,0.289,0.944,3.174,0.153,1.521,0.09,1.393,0.038,0.105,0.588,0.449,0.331,0.332,0.558,0.2,0.526,0.584,0.334,0.251,0.109,0.391,1.406,0.119,0.308,0.491,0.503,0.198,0.585,1.513,0.403,0.966,0.501,0.157,0.345,0.319,0.563,0.165,0.4,0.287,0.198,0.893,0.645,0.069,0.327,0.676,0.278,0.537,3.615,0.131,3.765,1.062,0.284,0.596,0.163,0.381,0.311,0.35,0.68,1.657,0.31,0.098,0.353,0.257,0.587,0.715,0.484,0.304,0.172,0.316,0.835,1.644,0.537,0.123,0.218,0.297,0.531,0.212,0.179,0.804,0.195,0.212,89.247
23.01.2016,22,0.095,0.048,0.94,0.24,0.365,0.092,0.354,0.18,0.3,0.212,0.094,0.097,1.514,0.22,0.112,0.042,0.391,0.289,0.329,0.138,0.136,0.17,0.152,0.262,0.214,0.109,0.147,0.1,1.093,0.118,0.082,0.387,0.351,0.268,0.182,0.843,0.78,0.07,0.128,0.104,0.198,0.378,0.314,0.384,0.524,0.274,0.155,0.056,0.058,0.229,0.155,0.366,0.098,0.255,0.361,0.361,0.508,0.3,0.404,0.576,0.182,0.302,0.272,0.058,0.289,0.31,1.034,0.313,0.282,0.144,0.28,1.51,0.139,0.197,0.098,0.189,0.039,0.133,0.362,0.256,0.295,0.435,0.159,0.116,0.324,0.132,0.441,0.143,0.157,0.228,0.205,0.082,0.327,0.16,0.305,0.145,0.266,0.315,0.109,0.33,0.144,0.102,0.231,0.34,0.398,0.104,0.097,0.161,0.132,0.407,0.404,0.05,0.35,0.512,0.143,0.745,0.351,0.082,0.347,0.285,0.298,0.247,0.135,0.215,0.315,0.116,0.234,0.274,0.116,0.058,0.237,0.129,0.223,0.395,0.398,0.226,0.138,0.351,0.38,0.275,0.24,0.073,0.136,0.295,0.304,0.153,0.189,0.533,0.214,0.149,41.196
23.01.2016,23,0.102,0.047,0.069,0.049,0.18,0.143,0.151,0.115,0.067,0.044,0.04,0.159,0.124,0.178,0.053,0.043,0.096,0.265,0.118,0.085,0.117,0.124,0.094,0.048,0.165,0.083,0.128,0.108,0.046,0.068,0.178,0.174,0.177,0.191,0.046,0.063,0.706,0.085,0.045,0.075,0.168,0.181,0.061,0.165,0.152,0.128,0.09,0.059,0.053,0.074,0.092,0.124,0.071,0.188,0.131,0.152,0.175,0.073,0.03,0.163,0.051,0.091,0.236,0.054,0.148,0.101,0.043,0.105,0.116,0.088,0.073,0.135,0.111,0.009,0.19,0.009,0.037,0.069,0.155,0.077,0.236,0.03,0.091,0.046,0.07,0.089,0.028,0.08,0.118,0.074,0.009,0.082,0.13,0.092,0.058,0.098,0.046,0.149,0.075,0.064,0.092,0.165,0.07,0.13,0.169,0.079,0.105,0.161,0.05,0.175,0.091,0.049,0.112,0.167,0.088,0.7,0.226,0.073,0.247,0.072,0.226,0.046,0.12,0.074,0.118,0.072,0.198,0.131,0.048,0.053,0.163,0.089,0.053,0.087,0.11,0.166,0.118,0.112,0.157,0.153,0.046,0.076,0.146,0.136,0.075,0.084,0.104,0.148,0.102,0.098,17.072
24.01.2016,0,0.104,0.054,0.113,0.064,0.106,0.111,0.11,0.052,0.071,0.051,0.032,0.1,0.117,0.146,0.055,0.037,0.149,0.116,0.111,0.059,0.123,0.047,0.133,0.064,0.128,0.071,0.205,0.103,0.038,0.048,0.105,0.066,0.107,0.104,0.05,0.059,0.338,0.142,0.051,0.066,0.128,0.122,0.071,0.072,0.094,0.168,0.124,0.054,0.046,0.89,0.033,0.11,0.077,0.167,0.114,0.065,0.078,0.065,0.029,0.086,0.045,0.088,0.249,0.057,0.159,0.086,0.04,0.093,0.094,0.132,0.066,0.106,0.112,0.009,0.113,0.009,0.039,0.043,0.11,0.074,0.265,0.033,0.061,0.051,0.067,0.065,0.032,0.14,0.051,0.976,0.009,0.146,0.125,0.055,0.073,0.031,0.059,0.156,0.066,0.072,0.054,0.096,0.963,0.112,0.107,0.073,0.11,0.157,0.044,0.073,0.147,0.052,0.103,0.088,0.133,0.374,0.109,0.15,0.114,0.062,0.28,0.061,0.11,0.977,0.111,0.076,0.111,0.186,0.056,0.058,0.165,0.121,0.067,0.141,0.183,0.147,0.19,0.103,0.071,0.164,0.058,0.162,0.083,0.097,0.07,0.035,0.089,0.086,0.105,0.034,17.974
24.01.2016,1,0.07,0.044,0.045,0.043,0.143,0.073,0.133,0.049,0.066,0.05,0.036,0.077,0.154,0.109,0.056,0.08,0.14,0.101,0.12,0.053,0.097,0.052,0.126,0.044,0.122,0.086,0.233,0.06,0.037,0.046,0.106,0.073,0.143,0.087,0.051,0.063,0.108,0.09,0.047,0.07,0.115,0.151,0.064,0.065,0.077,0.042,0.134,0.052,0.05,0.952,0.034,0.124,0.095,0.094,0.12,0.072,0.071,0.066,0.038,0.077,0.052,0.086,0.104,0.056,0.049,0.083,0.041,0.089,0.093,0.122,0.06,0.166,0.1,0.009,0.102,0.01,0.04,0.046,0.152,0.061,0.107,0.038,0.048,0.046,0.074,0.05,0.038,0.116,0.052,1.028,0.008,0.082,0.117,0.053,0.066,0.032,0.047,0.042,0.068,0.067,0.045,0.08,0.978,0.121,0.137,0.093,0.068,0.132,0.045,0.071,0.124,0.043,0.12,0.083,0.117,0.108,0.112,0.077,0.11,0.064,0.107,0.042,0.109,1.08,0.106,0.059,0.079,0.045,0.049,0.058,0.103,0.13,0.041,0.13,0.068,0.107,0.2,0.112,0.064,0.042,0.046,0.08,0.068,0.1,0.069,0.036,0.078,0.083,0.085,0.034,15.714
24.01.2016,2,0.059,0.048,0.047,0.11,0.215,0.076,0.239,0.055,0.079,0.051,0.035,0.072,0.183,0.144,0.146,0.058,0.087,0.066,0.106,0.049,0.12,0.048,0.106,0.121,0.149,0.065,0.072,0.057,0.038,0.04,0.096,0.098,0.254,0.122,0.045,0.065,0.121,0.081,0.089,0.145,0.142,0.249,0.06,0.103,0.078,0.105,0.117,0.056,0.045,0.318,0.031,0.108,0.213,0.097,0.109,0.112,0.087,0.081,0.034,0.078,0.05,0.082,0.2,0.056,0.102,0.087,0.041,0.094,0.169,0.116,0.075,0.174,0.116,0.017,0.093,0.016,0.036,0.044,0.239,0.085,0.195,0.031,0.053,0.091,0.067,0.045,0.034,0.113,0.052,0.315,0.018,0.069,0.116,0.051,0.062,0.033,0.108,0.11,0.128,0.075,0.053,0.075,0.276,0.112,0.242,0.078,0.056,0.115,0.084,0.108,0.09,0.047,0.121,0.077,0.11,0.118,0.062,0.069,0.06,0.083,0.177,0.112,0.131,0.276,0.125,0.131,0.114,0.113,0.152,0.058,0.095,0.109,0.101,0.094,0.108,0.097,0.066,0.116,0.117,0.105,0.115,0.07,0.079,0.164,0.099,0.034,0.105,0.074,0.094,0.035,15.04
24.01.2016,3,0.063,0.049,0.042,0.128,0.211,0.129,0.208,0.077,0.207,0.094,0.035,0.117,0.115,0.137,0.405,0.039,0.082,0.062,0.141,0.091,0.135,0.072,0.083,0.123,0.131,0.079,0.069,0.06,0.034,0.047,0.093,0.088,0.212,0.125,0.092,0.065,0.125,0.083,0.098,0.058,0.133,0.202,0.054,0.092,0.055,0.074,0.086,0.078,0.049,0.273,0.035,0.129,0.075,0.104,0.126,0.086,0.056,0.209,0.036,0.061,0.1,0.086,0.126,0.079,0.07,0.092,0.038,0.097,0.126,0.075,0.186,0.124,0.121,0.079,0.097,0.074,0.036,0.044,0.199,0.182,0.123,0.036,0.104,0.111,0.06,0.1,0.035,0.076,0.069,0.242,0.067,0.076,0.122,0.109,0.064,0.035,0.128,0.07,0.058,0.214,0.094,0.128,0.264,0.119,0.204,0.08,0.063,0.148,0.1,0.103,0.077,0.049,0.14,0.055,0.078,0.122,0.064,0.079,0.067,0.202,0.106,0.128,0.12,0.225,0.137,0.067,0.117,0.071,0.428,0.079,0.103,0.077,0.124,0.089,0.117,0.097,0.071,0.132,0.087,0.069,0.114,0.077,0.119,0.084,0.192,0.034,0.09,0.054,0.081,0.035,15.807
24.01.2016,4,0.055,0.053,0.09,0.625,0.333,0.136,0.355,0.16,0.132,0.214,0.032,0.142,0.115,0.128,0.131,0.043,0.136,0.069,0.119,0.064,0.127,0.142,0.216,0.61,0.115,0.075,0.059,0.05,0.034,0.046,0.371,0.146,0.347,0.774,0.217,0.054,0.12,0.089,0.045,0.054,0.13,0.33,0.066,0.135,0.084,0.214,0.194,0.123,0.05,0.237,0.037,0.13,0.078,0.927,0.125,0.146,0.087,0.128,0.038,0.078,0.228,0.092,0.159,0.114,0.188,0.091,0.034,0.087,0.087,0.215,0.124,0.109,0.106,0.01,0.306,0.009,0.037,0.047,0.369,0.064,0.138,0.034,0.069,0.049,0.061,0.062,0.036,0.227,0.149,0.219,0.009,0.084,0.131,0.065,0.062,0.036,0.601,0.209,0.059,0.123,0.065,0.143,0.23,0.117,0.34,0.083,0.056,0.179,0.044,0.148,0.138,0.052,0.126,0.073,0.202,0.134,0.067,0.097,0.064,0.117,0.153,0.671,0.126,0.226,0.129,0.063,0.732,0.205,0.133,0.118,0.885,0.189,0.638,0.145,0.102,1.005,0.054,0.124,0.135,0.187,0.575,0.101,0.115,0.083,0.066,0.036,0.521,0.086,0.438,0.031,25.606
24.01.2016,5,0.089,0.05,0.067,0.502,0.43,0.11,0.433,0.055,0.08,0.294,0.087,0.123,0.12,0.146,0.253,0.053,0.242,0.298,0.12,0.05,0.191,0.054,0.235,0.519,0.144,0.065,0.064,0.104,0.034,0.046,0.472,0.426,0.391,2.238,0.245,0.06,0.289,0.202,0.069,0.07,0.133,0.4,0.096,0.474,0.158,0.075,0.245,0.148,0.049,0.278,0.175,0.119,0.262,0.375,0.108,0.43,0.17,0.095,0.044,0.155,0.273,0.191,0.278,0.139,0.078,0.168,0.037,0.165,0.165,0.27,0.08,0.109,0.159,0.01,0.47,0.009,0.039,0.04,0.39,0.065,0.258,0.037,0.054,0.069,0.103,0.052,0.043,0.274,0.047,0.298,0.01,0.194,0.124,0.049,0.1,0.182,0.553,0.082,0.069,0.086,0.052,0.128,0.263,0.115,0.419,0.072,0.09,0.111,0.068,0.467,0.238,0.046,0.112,0.158,0.275,0.279,0.322,0.204,0.338,0.083,0.25,0.561,0.171,0.276,0.124,0.072,2.357,0.071,0.283,0.136,0.367,0.273,0.575,0.248,0.085,0.349,0.063,0.124,0.49,0.08,0.523,0.201,0.072,0.265,0.065,0.173,0.202,0.166,0.197,0.155,32.142
24.01.2016,6,0.237,0.084,0.045,1.068,0.695,0.489,0.758,0.283,0.331,0.405,0.317,0.566,0.416,0.435,0.229,0.11,0.561,0.289,0.13,0.053,0.162,0.34,0.421,1.08,0.479,0.083,0.37,0.224,0.038,0.043,0.732,0.365,0.686,2.178,0.397,0.384,0.36,0.592,0.361,0.512,0.432,0.805,0.506,0.368,0.447,0.206,0.485,0.153,0.094,0.779,0.717,0.121,0.811,0.525,0.124,0.412,0.464,0.362,0.277,0.465,0.361,0.375,0.606,0.16,0.169,0.352,0.036,0.401,0.995,0.489,0.386,0.476,0.161,0.01,0.697,0.01,0.04,0.04,0.73,0.075,0.666,0.295,0.055,0.389,0.521,0.05,0.308,0.428,0.294,0.801,0.009,0.636,0.129,0.053,0.475,0.805,1.177,0.198,0.508,0.37,0.047,0.541,0.705,0.126,0.835,0.083,0.239,0.414,0.366,0.406,0.501,0.084,0.125,0.453,0.459,0.336,0.282,0.619,0.276,0.38,0.69,1.067,0.166,0.669,0.119,0.475,2.073,0.201,0.215,0.141,0.508,0.489,1.098,0.547,0.082,0.479,0.429,0.131,0.395,0.203,1.152,0.64,0.129,0.358,0.072,0.716,0.463,0.475,0.399,0.738,63.193
24.01.2016,7,0.759,0.09,0.236,0.921,0.683,0.211,0.697,0.164,0.573,0.346,0.14,0.208,0.849,0.289,0.31,0.041,0.722,0.405,0.125,0.064,0.437,0.157,0.368,0.962,0.283,0.332,0.285,0.777,0.213,0.349,0.249,0.619,0.731,1.047,0.317,0.592,0.514,1.552,0.202,0.624,0.249,0.788,0.18,0.577,0.242,0.147,0.359,0.231,0.087,0.476,0.559,0.11,0.347,0.313,0.127,0.661,0.217,0.667,0.259,0.227,0.327,0.416,0.694,0.258,0.14,0.45,0.222,0.395,0.879,0.337,0.592,0.854,0.43,0.371,0.217,0.367,0.04,0.366,0.695,0.077,0.73,0.229,0.065,0.23,0.189,0.058,0.246,0.34,0.153,0.491,0.315,1.454,0.128,0.064,0.162,0.514,0.918,0.136,0.626,0.612,0.064,0.217,0.569,0.108,0.656,0.29,0.768,0.241,0.203,0.639,0.72,0.09,0.124,0.24,0.379,0.539,0.356,1.431,0.332,0.563,0.75,0.951,0.428,0.57,0.106,0.606,1.126,0.158,0.325,0.25,0.336,0.351,0.94,0.681,0.389,0.336,0.285,0.123,0.581,0.138,0.821,1.38,0.245,0.212,0.078,0.58,1.198,0.215,1.134,0.501,65.376
24.01.2016,8,2.016,0.046,0.174,0.546,0.384,0.312,0.38,0.057,0.451,0.158,0.189,0.313,2.824,0.288,0.127,0.037,1.464,2.435,0.102,0.107,0.138,0.057,0.249,0.595,0.288,0.088,0.243,1.81,0.129,0.617,2.049,0.305,0.356,0.616,0.156,0.154,1.591,0.389,1.115,0.229,0.311,0.396,0.07,0.281,0.124,0.207,0.217,0.057,0.049,0.451,0.147,0.095,0.83,1.324,0.097,0.309,0.12,0.431,0.178,0.124,0.146,0.109,0.952,0.055,0.227,0.11,0.137,0.113,0.598,0.256,0.403,2.536,0.141,0.282,1.803,0.263,0.037,0.594,0.367,0.459,0.899,0.174,0.111,1.272,0.064,0.11,0.173,0.242,0.062,0.446,0.289,0.443,0.091,0.104,0.063,0.127,0.613,0.219,0.225,0.417,0.098,0.292,0.53,0.09,0.398,0.082,1.791,0.221,1.146,0.294,1.455,0.049,0.105,0.135,0.254,1.597,2.666,0.413,2.559,0.462,0.907,0.536,0.146,0.477,0.108,0.228,0.616,0.235,0.118,0.056,1.317,0.233,0.564,1.674,0.552,1.45,0.255,0.105,0.29,0.228,0.545,0.414,0.362,0.121,0.49,0.125,0.811,0.126,0.871,0.141,73.872
