Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
25.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,7,0.106,0.207,0.113,0.166,0.117,0.157,0.172,0.151,0.147,0.176,0.12,0.173,0.176,0.156,0.168,0.117,0.196,0.197,0.209,0.118,0.11,0.151,0.112,0.2,0.118,0.113,0.108,0.201,0.186,0.103,0.153,0.164,0.099,0.203,0.177,0.206,0.154,0.162,0.167,0.201,0.206,0.156,0.169,0.196,0.115,0.183,0.109,0.111,0.105,0.189,0.194,0.114,0.1,0.115,0.204,0.148,0.194,0.106,0.184,0.164,0.185,0.1,0.108,0.171,0.166,0.18,0.152,0.148,0.106,0.17,0.194,0.154,0.194,0.159,0.197,0.112,0.153,0.111,0.202,0.149,0.207,0.119,0.154,0.1,0.199,0.192,0.204,0.109,0.12,0.149,0.111,0.174,0.15,0.12,0.173,0.113,0.112,0.099,0.187,0.197,0.201,0.158,0.183,0.16,0.159,0.174,0.105,0.179,0.159,0.18,0.205,0.203,0.169,0.201,0.178,0.168,0.12,0.182,0.112,0.209,0.175,0.115,0.11,0.111,0.108,0.151,0.159,0.103,0.186,0.157,0.116,0.112,0.16,0.1,0.164,0.103,0.119,0.119,0.116,0.162,0.191,0.106,0.1,0.106,0.208,0.208,0.201,0.205,0.154,0.177
25.01.2016,8,0.599,0.565,0.545,0.661,0.537,0.643,0.559,0.657,0.65,0.567,0.535,0.577,0.567,0.586,0.582,0.502,0.633,0.587,0.644,0.508,0.603,0.658,0.564,0.68,0.599,0.534,0.513,0.561,0.676,0.534,0.582,0.622,0.525,0.656,0.628,0.621,0.645,0.56,0.572,0.558,0.649,0.572,0.633,0.565,0.54,0.616,0.562,0.503,0.536,0.609,0.559,0.506,0.509,0.554,0.609,0.573,0.623,0.569,0.678,0.67,0.573,0.542,0.579,0.673,0.661,0.569,0.665,0.564,0.603,0.629,0.596,0.65,0.62,0.652,0.66,0.587,0.627,0.606,0.629,0.653,0.67,0.549,0.569,0.606,0.58,0.593,0.57,0.586,0.499,0.623,0.552,0.6,0.597,0.526,0.67,0.603,0.549,0.512,0.596,0.674,0.612,0.639,0.61,0.58,0.665,0.565,0.573,0.667,0.594,0.585,0.592,0.657,0.637,0.643,0.571,0.588,0.515,0.643,0.597,0.59,0.643,0.6,0.55,0.551,0.546,0.622,0.585,0.513,0.664,0.632,0.596,0.554,0.674,0.532,0.569,0.594,0.595,0.594,0.564,0.61,0.595,0.605,0.563,0.514,0.667,0.561,0.567,0.645,0.645,0.665
25.01.2016,9,1.337,1.402,1.399,1.436,1.374,1.396,1.612,1.601,1.537,1.36,1.527,1.423,1.517,1.359,1.346,1.374,1.3,1.443,1.488,1.31,1.523,1.553,1.369,1.415,1.476,1.528,1.349,1.562,1.349,1.497,1.609,1.419,1.489,1.567,1.351,1.544,1.349,1.335,1.567,1.463,1.339,1.438,1.587,1.344,1.478,1.345,1.551,1.485,1.485,1.326,1.426,1.474,1.545,1.535,1.56,1.547,1.378,1.412,1.435,1.359,1.348,1.497,1.34,1.576,1.587,1.519,1.381,1.596,1.498,1.39,1.529,1.388,1.381,1.387,1.568,1.538,1.397,1.572,1.575,1.617,1.367,1.55,1.517,1.294,1.368,1.313,1.391,1.312,1.409,1.58,1.508,1.337,1.394,1.448,1.483,1.473,1.382,1.354,1.526,1.522,1.482,1.53,1.549,1.603,1.52,1.508,1.377,1.459,1.437,1.522,1.538,1.507,1.574,1.298,1.538,1.374,1.548,1.47,1.4,1.489,1.304,1.37,1.566,1.57,1.554,1.483,1.351,1.377,1.423,1.48,1.337,1.338,1.483,1.461,1.453,1.393,1.336,1.531,1.484,1.572,1.381,1.418,1.419,1.404,1.317,1.43,1.341,1.331,1.414,1.402
25.01.2016,10,2.193,2.392,2.488,2.509,2.138,2.358,2.268,2.374,2.52,2.425,2.575,2.352,2.273,2.307,2.497,2.269,2.404,2.083,2.326,2.565,2.195,2.18,2.223,2.199,2.454,2.254,2.572,2.255,2.435,2.407,2.358,2.524,2.119,2.362,2.274,2.078,2.465,2.393,2.378,2.097,2.323,2.487,2.385,2.275,2.43,2.398,2.431,2.113,2.54,2.4,2.211,2.199,2.261,2.46,2.357,2.387,2.298,2.412,2.244,2.373,2.399,2.486,2.226,2.532,2.249,2.217,2.439,2.214,2.312,2.497,2.421,2.409,2.169,2.24,2.226,2.201,2.249,2.448,2.241,2.2,2.268,2.539,2.354,2.47,2.116,2.297,2.461,2.487,2.181,2.476,2.237,2.506,2.463,2.218,2.212,2.442,2.374,2.197,2.208,2.467,2.357,2.402,2.476,2.33,2.41,2.377,2.545,2.38,2.278,2.305,2.343,2.261,2.502,2.285,2.365,2.177,2.126,2.507,2.353,2.1,2.171,2.155,2.483,2.533,2.432,2.396,2.509,2.202,2.314,2.576,2.293,2.412,2.395,2.417,2.282,2.178,2.442,2.457,2.459,2.487,2.284,2.35,2.132,2.486,2.096,2.294,2.409,2.211,2.495,2.115
25.01.2016,11,2.946,2.448,2.874,2.566,2.5,2.818,2.889,2.904,2.668,2.887,2.723,2.745,2.806,2.65,2.402,2.461,2.746,2.77,2.521,2.943,2.57,2.717,2.553,2.855,2.831,2.544,2.787,2.722,2.721,2.514,2.416,2.517,2.57,2.763,2.745,2.428,2.793,2.516,2.821,2.517,2.519,2.8,2.577,2.695,2.928,2.698,2.489,2.969,2.884,2.79,2.747,2.809,2.482,2.614,2.624,2.551,2.499,2.762,2.885,2.592,2.674,2.5,2.77,2.513,2.522,2.566,2.433,2.416,2.642,2.826,2.691,2.702,2.678,2.478,2.632,2.786,2.704,2.673,2.755,2.546,2.642,2.472,2.615,2.578,2.801,2.763,2.88,2.559,2.698,2.535,2.894,2.717,2.791,2.781,2.565,2.931,2.605,2.607,2.811,2.737,2.467,2.504,2.769,2.839,2.872,2.418,2.746,2.779,2.557,2.882,2.602,2.719,2.458,2.653,2.487,2.692,2.717,2.449,2.854,2.867,2.539,2.96,2.674,2.847,2.918,2.722,2.472,2.486,2.577,2.599,2.432,2.831,2.423,2.503,2.868,2.467,2.827,2.816,2.698,2.753,2.764,2.553,2.855,2.71,2.549,2.507,2.563,2.704,2.797,2.874
25.01.2016,12,2.701,2.64,2.426,2.362,2.545,2.716,2.621,2.54,2.446,2.401,2.425,2.559,2.291,2.675,2.556,2.619,2.521,2.469,2.357,2.766,2.503,2.493,2.579,2.542,2.648,2.346,2.766,2.411,2.621,2.678,2.632,2.673,2.61,2.594,2.542,2.433,2.339,2.724,2.546,2.443,2.571,2.644,2.507,2.421,2.712,2.267,2.476,2.701,2.623,2.303,2.572,2.619,2.637,2.631,2.321,2.685,2.543,2.569,2.357,2.263,2.385,2.603,2.402,2.454,2.487,2.646,2.519,2.49,2.693,2.414,2.48,2.521,2.625,2.371,2.651,2.492,2.548,2.589,2.44,2.493,2.337,2.365,2.429,2.363,2.685,2.299,2.574,2.494,2.511,2.474,2.446,2.709,2.464,2.331,2.548,2.768,2.678,2.679,2.449,2.55,2.246,2.749,2.538,2.489,2.438,2.378,2.432,2.599,2.583,2.356,2.517,2.222,2.634,2.694,2.383,2.723,2.675,2.33,2.46,2.386,2.4,2.592,2.779,2.307,2.613,2.565,2.331,2.714,2.451,2.536,2.591,2.686,2.497,2.742,2.607,2.65,2.598,2.726,2.554,2.636,2.339,2.529,2.66,2.677,2.631,2.423,2.62,2.335,2.747,2.285
25.01.2016,13,2.18,1.916,1.879,2.144,2.093,2.101,1.911,2.111,2.096,1.841,2.168,1.906,1.784,1.884,1.9,2.136,2.022,1.963,2.049,2.13,2.111,2.152,1.94,1.991,1.832,2.22,2.22,2.14,1.919,2.156,2.216,2.024,2.12,1.911,2.167,1.877,1.947,2.029,2.188,1.925,1.842,1.962,1.822,1.805,1.902,2.056,2.207,2.038,2.149,1.789,2.072,2.101,2.051,2.02,1.907,1.909,1.922,2.223,1.816,1.874,1.893,1.975,2.136,2.029,2.201,1.914,1.981,2.103,2.186,2.176,2.042,1.848,1.9,1.887,2.048,1.872,2.052,1.966,1.79,2.131,2.037,1.852,1.902,1.859,1.932,2.093,2.111,1.886,2.005,1.916,2.117,2.08,2.203,2.163,1.783,2.166,1.844,1.86,1.969,1.811,1.892,2.106,1.996,2,2.022,1.857,1.957,1.981,2.115,2.031,2.023,1.905,1.899,2.105,1.974,1.889,1.888,2.025,2.048,1.829,2.05,1.909,1.944,2.035,2.008,1.844,1.923,1.864,2.031,1.833,2.212,2.024,1.872,1.87,1.902,1.879,2.126,2.039,1.842,2.084,1.934,2.227,1.978,1.885,1.91,2.073,2.022,1.914,1.99,2.196
25.01.2016,14,1.327,1.498,1.51,1.443,1.27,1.517,1.389,1.376,1.316,1.438,1.359,1.375,1.51,1.386,1.478,1.336,1.292,1.288,1.447,1.38,1.419,1.328,1.265,1.307,1.391,1.408,1.437,1.396,1.429,1.368,1.282,1.434,1.39,1.416,1.321,1.387,1.433,1.361,1.497,1.4,1.385,1.517,1.429,1.333,1.315,1.498,1.487,1.257,1.476,1.471,1.254,1.267,1.529,1.412,1.286,1.484,1.373,1.478,1.301,1.344,1.418,1.434,1.287,1.407,1.34,1.492,1.399,1.427,1.267,1.371,1.358,1.535,1.275,1.27,1.456,1.277,1.474,1.41,1.352,1.442,1.249,1.311,1.464,1.432,1.476,1.357,1.491,1.396,1.489,1.277,1.368,1.277,1.464,1.26,1.36,1.269,1.503,1.281,1.47,1.4,1.449,1.482,1.363,1.293,1.483,1.32,1.378,1.323,1.489,1.413,1.404,1.412,1.491,1.388,1.332,1.356,1.49,1.301,1.431,1.342,1.452,1.384,1.339,1.509,1.406,1.357,1.453,1.351,1.514,1.388,1.305,1.398,1.519,1.314,1.456,1.304,1.286,1.452,1.507,1.389,1.506,1.297,1.516,1.388,1.468,1.243,1.358,1.385,1.53,1.416
25.01.2016,15,0.398,0.496,0.406,0.479,0.391,0.483,0.475,0.472,0.416,0.483,0.412,0.495,0.479,0.458,0.502,0.401,0.471,0.492,0.453,0.435,0.43,0.467,0.433,0.477,0.422,0.452,0.398,0.487,0.507,0.387,0.454,0.442,0.45,0.508,0.503,0.443,0.428,0.447,0.483,0.457,0.503,0.49,0.442,0.443,0.428,0.453,0.399,0.418,0.384,0.506,0.45,0.436,0.451,0.412,0.504,0.424,0.495,0.39,0.432,0.473,0.445,0.385,0.425,0.471,0.493,0.427,0.482,0.455,0.434,0.474,0.448,0.487,0.494,0.462,0.497,0.403,0.446,0.428,0.435,0.455,0.473,0.419,0.465,0.403,0.5,0.463,0.424,0.415,0.379,0.431,0.43,0.425,0.483,0.452,0.477,0.449,0.443,0.411,0.502,0.458,0.447,0.428,0.45,0.439,0.457,0.495,0.418,0.427,0.481,0.486,0.473,0.468,0.418,0.495,0.471,0.489,0.402,0.489,0.439,0.424,0.481,0.426,0.375,0.379,0.373,0.501,0.501,0.383,0.497,0.424,0.451,0.418,0.449,0.411,0.478,0.403,0.438,0.434,0.425,0.426,0.505,0.407,0.384,0.422,0.482,0.501,0.436,0.466,0.497,0.441
25.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.01.2016,7,0.102,0.161,0.098,0.142,0.099,0.145,0.155,0.131,0.143,0.14,0.09,0.155,0.189,0.143,0.157,0.096,0.178,0.166,0.17,0.086,0.093,0.154,0.085,0.188,0.099,0.092,0.086,0.167,0.187,0.091,0.142,0.136,0.1,0.182,0.165,0.179,0.151,0.146,0.154,0.176,0.176,0.158,0.138,0.194,0.098,0.175,0.102,0.089,0.094,0.176,0.185,0.087,0.095,0.093,0.18,0.15,0.179,0.102,0.172,0.135,0.183,0.098,0.085,0.157,0.142,0.191,0.136,0.139,0.1,0.153,0.166,0.134,0.17,0.134,0.178,0.095,0.148,0.091,0.176,0.148,0.19,0.091,0.149,0.097,0.161,0.175,0.193,0.099,0.102,0.157,0.093,0.131,0.152,0.093,0.169,0.093,0.101,0.085,0.161,0.195,0.178,0.15,0.186,0.131,0.142,0.138,0.084,0.195,0.13,0.167,0.18,0.177,0.158,0.172,0.184,0.15,0.088,0.172,0.097,0.195,0.168,0.09,0.09,0.087,0.098,0.151,0.142,0.096,0.193,0.155,0.101,0.091,0.138,0.089,0.143,0.097,0.101,0.089,0.085,0.148,0.167,0.089,0.085,0.099,0.167,0.187,0.189,0.17,0.149,0.153
26.01.2016,8,0.318,0.408,0.305,0.39,0.329,0.359,0.37,0.368,0.393,0.396,0.325,0.33,0.403,0.364,0.402,0.286,0.354,0.414,0.405,0.287,0.281,0.355,0.32,0.363,0.308,0.314,0.299,0.416,0.356,0.333,0.376,0.383,0.318,0.356,0.394,0.412,0.366,0.384,0.402,0.403,0.386,0.342,0.37,0.394,0.33,0.402,0.278,0.314,0.279,0.362,0.402,0.317,0.298,0.307,0.358,0.373,0.394,0.326,0.423,0.368,0.373,0.328,0.299,0.394,0.363,0.411,0.357,0.343,0.317,0.335,0.422,0.357,0.424,0.395,0.422,0.324,0.341,0.336,0.425,0.399,0.423,0.323,0.37,0.315,0.405,0.401,0.425,0.311,0.319,0.342,0.323,0.349,0.359,0.276,0.401,0.325,0.335,0.285,0.416,0.361,0.353,0.366,0.398,0.38,0.389,0.357,0.321,0.402,0.391,0.41,0.369,0.413,0.396,0.37,0.414,0.366,0.282,0.369,0.291,0.403,0.426,0.306,0.317,0.333,0.319,0.38,0.391,0.325,0.377,0.331,0.311,0.324,0.365,0.293,0.389,0.307,0.311,0.316,0.277,0.364,0.422,0.333,0.314,0.334,0.414,0.379,0.351,0.418,0.362,0.391
26.01.2016,9,0.78,0.857,0.703,0.891,0.764,0.875,0.863,0.857,0.786,0.837,0.688,0.824,0.79,0.845,0.852,0.802,0.82,0.77,0.732,0.828,0.724,0.863,0.814,0.749,0.768,0.804,0.78,0.769,0.753,0.835,0.773,0.806,0.689,0.861,0.843,0.732,0.871,0.77,0.812,0.752,0.796,0.776,0.813,0.849,0.802,0.84,0.75,0.686,0.731,0.801,0.861,0.752,0.762,0.815,0.76,0.898,0.742,0.808,0.818,0.811,0.743,0.782,0.831,0.817,0.879,0.794,0.864,0.792,0.74,0.861,0.886,0.861,0.841,0.884,0.807,0.713,0.743,0.706,0.823,0.838,0.835,0.814,0.816,0.825,0.886,0.73,0.75,0.752,0.69,0.839,0.724,0.775,0.761,0.817,0.784,0.797,0.836,0.813,0.886,0.749,0.885,0.819,0.798,0.793,0.745,0.882,0.69,0.862,0.794,0.871,0.837,0.858,0.827,0.764,0.81,0.808,0.827,0.859,0.832,0.749,0.731,0.792,0.738,0.795,0.82,0.843,0.897,0.745,0.756,0.738,0.752,0.804,0.842,0.755,0.878,0.788,0.814,0.725,0.801,0.739,0.79,0.778,0.754,0.719,0.887,0.748,0.858,0.858,0.885,0.824
26.01.2016,10,1.44,1.661,1.51,1.627,1.585,1.687,1.643,1.5,1.48,1.525,1.635,1.53,1.38,1.591,1.503,1.426,1.426,1.394,1.446,1.428,1.608,1.696,1.571,1.394,1.426,1.5,1.457,1.44,1.387,1.405,1.438,1.54,1.651,1.458,1.569,1.597,1.589,1.511,1.458,1.606,1.427,1.679,1.541,1.547,1.678,1.566,1.643,1.409,1.557,1.57,1.57,1.377,1.533,1.635,1.551,1.657,1.513,1.547,1.377,1.556,1.66,1.667,1.405,1.694,1.546,1.428,1.662,1.622,1.514,1.585,1.427,1.705,1.612,1.617,1.416,1.481,1.475,1.581,1.567,1.471,1.496,1.406,1.542,1.602,1.533,1.406,1.476,1.57,1.676,1.523,1.62,1.694,1.516,1.436,1.511,1.615,1.483,1.552,1.428,1.391,1.651,1.597,1.49,1.563,1.585,1.593,1.476,1.556,1.597,1.589,1.586,1.432,1.599,1.56,1.649,1.606,1.401,1.495,1.636,1.625,1.584,1.621,1.504,1.388,1.585,1.653,1.608,1.504,1.385,1.496,1.419,1.659,1.419,1.585,1.496,1.654,1.584,1.59,1.508,1.414,1.447,1.447,1.403,1.676,1.666,1.531,1.571,1.472,1.62,1.713
